timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780577460.048074,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,17,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761,1738,1738,11;0;0;0;131;0;0;0;0;0;0;0;1;0;0;1;0,34;17;1;40;0;1;1;1;1;4;9;2;1;9;4;1;2,"1708:5.6605,10.3575,0.3559,-0.0213;1723:24.8148,0.7295,2.9218,-0.1504;1735:11.4411,1.0846,0.3887,0.5894;1736:49.7823,11.6590,3.9004,1.1128;1738:16.8231,10.8670,-0.0057,0.0047;1744:9.4087,0.0610,1.5405,0.0876;1745:9.7732,1.4200,0.4532,-0.0506;1746:8.3298,2.2228,0.7689,0.0674;1750:12.6201,1.8427,-0.3998,0.0299;1752:343.7184,0.8949,0.3614,0.5991;1753:318.0722,0.8001,-0.3610,0.0848;1754:354.5594,0.0198,0.3697,0.0239;1757:354.3623,1.0096,0.1051,-0.3404;1758:335.7050,-0.7136,0.3936,-0.0015;1759:341.0087,1.1087,-2.8221,0.3622;1760:356.8570,0.5280,2.9058,0.1626;1761:353.5833,-0.1696,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577460.251541,,,0.203467,5,4,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/4;2:n=1,raw=3,src=BOARD_1/4;3:n=1,raw=4,src=BOARD_1/4",4,18,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762,1738,1738,10;0;0;0;132;0;0;0;0;0;1;0;0;1;0;0;0;1,35;18;2;41;0;2;2;2;2;5;0;3;2;0;5;2;3;0,"1708:5.7329,10.3532,0.3559,-0.0213;1723:25.4093,0.6989,2.9218,-0.1504;1735:11.5202,1.2045,0.3887,0.5894;1736:50.5759,11.8855,3.9004,1.1128;1738:16.8189,10.8465,-0.0073,-0.0104;1744:9.7222,0.0788,1.5405,0.0876;1745:9.8654,1.4097,0.4532,-0.0506;1746:8.4862,2.2365,0.7689,0.0674;1750:12.5388,1.8488,-0.3998,0.0299;1752:343.7920,1.0168,0.3614,0.5991;1753:318.4986,0.5402,-0.2057,-0.0229;1754:354.6346,0.0247,0.3697,0.0239;1757:354.3837,0.9403,0.1051,-0.3404;1758:325.7878,0.3916,-2.9893,0.4650;1759:340.4345,1.1824,-2.8221,0.3622;1760:357.4482,0.5611,2.9058,0.1626;1761:353.5833,-0.1696,0.0000,0.0000;1762:322.5594,0.9350,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577460.458925,,,0.207385,6,4,"0:n=3,raw=0,1,5,src=BOARD_2/1,BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/4;2:n=1,raw=3,src=BOARD_1/4;3:n=1,raw=4,src=BOARD_1/4",4,19,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763,1738,1738,9;0;0;0;133;0;0;0;0;0;0;0;0;2;1;0;0;0;1,36;19;3;42;0;3;3;3;3;6;1;4;3;0;0;3;4;1;0,"1708:5.8067,10.3488,0.3559,-0.0213;1723:26.0152,0.6677,2.9218,-0.1504;1735:11.6008,1.3268,0.3887,0.5894;1736:51.3848,12.1162,3.9004,1.1128;1738:16.8101,10.8437,-0.0114,-0.0109;1744:10.0417,0.0970,1.5405,0.0876;1745:9.9594,1.3992,0.4532,-0.0506;1746:8.6457,2.2505,0.7689,0.0674;1750:12.4558,1.8550,-0.3998,0.0299;1752:343.8669,1.1410,0.3614,0.5991;1753:318.4560,0.5355,-0.2057,-0.0229;1754:354.7113,0.0297,0.3697,0.0239;1757:354.4055,0.8697,0.1051,-0.3404;1758:327.7075,-0.1686,-2.0462,0.1360;1759:333.8774,-0.3377,-4.9601,-0.4157;1760:358.0508,0.5948,2.9058,0.1626;1761:353.5833,-0.1696,0.0000,0.0000;1762:322.5594,0.9350,0.0000,0.0000;1763:328.9305,-0.6967,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577460.686060,,,0.227135,9,8,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_1/3;3:n=1,raw=3,src=BOARD_1/3;4:n=1,raw=4,src=BOARD_1/3;5:n=1,raw=5,src=BOARD_1/3;6:n=1,raw=6,src=BOARD_1/2;7:n=2,raw=7,8,src=BOARD_2/1,BOARD_2/1",8,20,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,8;0;0;0;134;0;0;1;0;1;1;0;0;1;2;0;1;1;0;1,37;20;4;43;0;4;4;0;4;0;0;5;4;1;0;4;0;0;1;0,"1708:5.8876,10.3439,0.3559,-0.0213;1723:26.6789,0.6336,2.9218,-0.1504;1735:11.6891,1.4606,0.3887,0.5894;1736:52.2707,12.3690,3.9004,1.1128;1738:16.8025,10.8448,-0.0145,-0.0077;1744:10.3916,0.1169,1.5405,0.0876;1745:10.0624,1.3877,0.4532,-0.0506;1746:7.2753,0.0650,0.1466,-1.1331;1750:12.3650,1.8618,-0.3998,0.0299;1752:342.9493,-1.1301,0.0206,-0.5227;1753:318.3774,0.5554,-0.2169,-0.0098;1754:354.7953,0.0351,0.3697,0.0239;1757:354.4294,0.7924,0.1051,-0.3404;1758:327.2427,-0.1377,-2.0462,0.1360;1759:335.2757,-0.9309,-3.9913,-0.6942;1760:358.7108,0.6317,2.9058,0.1626;1761:347.5431,-1.1936,-5.0647,-0.8586;1762:320.6045,-0.0776,-2.8627,-1.4828;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.6826,-1.3108,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577460.942642,,,0.250000,6,6,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/2;5:n=1,raw=5,src=BOARD_1/2",6,20,0,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,,1738,7;0;1;0;133;1;1;2;1;0;0;0;0;0;1;1;0;0;0;0,38;21;0;44;1;0;0;0;0;1;1;6;5;2;1;0;1;1;2;1,"1708:5.9766,10.3386,0.3559,-0.0213;1723:27.4093,0.5960,2.9218,-0.1504;1735:12.8668,1.6711,0.7721,0.6214;1736:53.2458,12.6472,3.9004,1.1128;1738:16.7988,10.8429,-0.0145,-0.0077;1744:9.2916,-1.5662,0.9466,-0.8124;1745:11.5470,1.9066,0.9536,0.2183;1746:7.1886,-0.4975,0.0944,-1.3016;1750:12.9320,2.1660,-0.1705,0.1836;1752:342.9545,-1.2608,0.0206,-0.5227;1753:318.3232,0.5529,-0.2169,-0.0098;1754:354.8877,0.0411,0.3697,0.0239;1757:354.4557,0.7073,0.1051,-0.3404;1758:326.7312,-0.1037,-2.0462,0.1360;1759:334.2779,-1.1045,-3.9913,-0.6942;1760:2.9107,-0.4043,4.5119,-0.5016;1761:346.2770,-1.4082,-5.0647,-0.8586;1762:319.8888,-0.4483,-2.8627,-1.4828;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.6826,-1.3108,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577461.323193,,,0.250000,4,2,"0:n=3,raw=0,1,2,src=BOARD_1/4,BOARD_1/4,BOARD_1/4;1:n=1,raw=3,src=BOARD_1/4",2,20,0,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,,1738,6;0;0;0;132;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0,39;22;1;45;2;1;1;1;1;2;0;7;6;3;2;1;2;0;3;2,"1708:6.0655,10.3333,0.3559,-0.0213;1723:28.1397,0.5584,2.9218,-0.1504;1735:13.0598,1.8264,0.7721,0.6214;1736:54.2209,12.9254,3.9004,1.1128;1738:16.7952,10.8410,-0.0145,-0.0077;1744:9.5283,-1.7692,0.9466,-0.8124;1745:11.7854,1.9612,0.9536,0.2183;1746:7.2122,-0.8229,0.0944,-1.3016;1750:12.8894,2.2119,-0.1705,0.1836;1752:342.9596,-1.3914,0.0206,-0.5227;1753:318.4626,0.6173,-0.1355,0.0339;1754:354.9801,0.0470,0.3697,0.0239;1757:354.4819,0.6222,0.1051,-0.3404;1758:326.2196,-0.0697,-2.0462,0.1360;1759:333.2801,-1.2780,-3.9913,-0.6942;1760:4.0387,-0.5297,4.5119,-0.5016;1761:345.0108,-1.6229,-5.0647,-0.8586;1762:319.8020,0.3019,-2.2130,-0.1343;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.6826,-1.3108,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577461.546864,,,0.223670,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,20,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,5;0;0;0;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40;23;2;46;0;2;2;2;2;3;1;8;7;4;3;2;3;1;4;3,"1708:6.1452,10.3285,0.3559,-0.0213;1723:28.7933,0.5247,2.9218,-0.1504;1735:13.2325,1.9654,0.7721,0.6214;1736:55.0933,13.1743,3.9004,1.1128;1738:16.7953,10.8237,-0.0125,-0.0199;1744:9.7400,-1.9509,0.9466,-0.8124;1745:11.9987,2.0100,0.9536,0.2183;1746:7.2333,-1.1140,0.0944,-1.3016;1750:12.8512,2.2530,-0.1705,0.1836;1752:342.9642,-1.5084,0.0206,-0.5227;1753:318.4322,0.6249,-0.1355,0.0339;1754:355.0628,0.0524,0.3697,0.0239;1757:354.5055,0.5460,0.1051,-0.3404;1758:325.7619,-0.0393,-2.0462,0.1360;1759:332.3874,-1.4333,-3.9913,-0.6942;1760:5.0479,-0.6419,4.5119,-0.5016;1761:343.8780,-1.8149,-5.0647,-0.8586;1762:319.3071,0.2718,-2.2130,-0.1343;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.6826,-1.3108,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577461.753494,,,0.206630,4,3,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=2,src=BOARD_1/3;2:n=1,raw=3,src=BOARD_1/3",3,20,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,4;0;0;0;134;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1,41;24;3;47;0;3;3;3;3;0;2;9;8;5;4;3;4;2;5;0,"1708:6.2187,10.3241,0.3559,-0.0213;1723:29.3970,0.4937,2.9218,-0.1504;1735:13.3920,2.0938,0.7721,0.6214;1736:55.8992,13.4043,3.9004,1.1128;1738:16.7872,10.8277,-0.0159,-0.0135;1744:9.9356,-2.1188,0.9466,-0.8124;1745:12.1957,2.0551,0.9536,0.2183;1746:7.2528,-1.3830,0.0944,-1.3016;1750:12.8160,2.2909,-0.1705,0.1836;1752:342.8280,-1.0914,-0.0490,-0.1575;1753:318.4042,0.6319,-0.1355,0.0339;1754:355.1392,0.0573,0.3697,0.0239;1757:354.5272,0.4757,0.1051,-0.3404;1758:325.3391,-0.0112,-2.0462,0.1360;1759:331.5626,-1.5768,-3.9913,-0.6942;1760:5.9802,-0.7455,4.5119,-0.5016;1761:342.8314,-1.9923,-5.0647,-0.8586;1762:318.8498,0.2441,-2.2130,-0.1343;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.8985,0.4252,0.2067,1.6620",76.180484,10.877361,16.500000,10.500000
1780577462.002689,,,0.249195,3,1,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",1,20,1,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,3;0;0;0;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;25;4;48;0;4;4;4;4;1;3;10;9;6;5;4;5;3;6;1,"1708:6.3074,10.3188,0.3559,-0.0213;1723:30.1251,0.4562,2.9218,-0.1504;1735:13.5844,2.2487,0.7721,0.6214;1736:56.8712,13.6816,3.9004,1.1128;1738:16.7764,10.8362,-0.0201,-0.0035;1744:10.1715,-2.3212,0.9466,-0.8124;1745:12.4334,2.1095,0.9536,0.2183;1746:7.2763,-1.7073,0.0944,-1.3016;1750:12.7735,2.3367,-0.1705,0.1836;1752:342.8158,-1.1307,-0.0490,-0.1575;1753:318.3705,0.6404,-0.1355,0.0339;1754:355.2313,0.0633,0.3697,0.0239;1757:354.5534,0.3909,0.1051,-0.3404;1758:324.8292,0.0227,-2.0462,0.1360;1759:330.5680,-1.7497,-3.9913,-0.6942;1760:7.1045,-0.8705,4.5119,-0.5016;1761:341.5693,-2.2063,-5.0647,-0.8586;1762:318.2983,0.2106,-2.2130,-0.1343;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.9500,0.8394,0.2067,1.6620",76.180484,10.877361,16.500000,10.500000
1780577462.212453,,,0.209764,9,8,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/1;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1;4:n=1,raw=4,src=BOARD_1/1;5:n=1,raw=5,src=BOARD_1/1;6:n=2,raw=6,7,src=BOARD_2/1,BOARD_2/1;7:n=1,raw=8,src=BOARD_1/1",8,20,2,1708;1723;1735;1736;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1708;1738,1738,4;0;1;0;136;1;1;1;1;0;0;0;0;0;0;1;0;0;0;0,0;26;0;49;0;0;0;0;0;2;4;11;10;7;6;0;6;4;7;2,"1708:9.8483,2.0840,0.8044,-1.1219;1723:30.7380,0.4247,2.9218,-0.1504;1735:16.4984,-0.5829,1.8426,-0.9572;1736:57.6893,13.9150,3.9004,1.1128;1738:16.7653,10.8473,-0.0245,0.0068;1744:11.0325,-1.0624,1.2078,-0.0631;1745:11.2783,1.5905,0.4278,-0.0808;1746:6.4047,-1.0274,-0.2967,-0.7489;1750:13.1310,1.1436,-0.0139,-0.4824;1752:342.8055,-1.1637,-0.0490,-0.1575;1753:318.3420,0.6475,-0.1355,0.0339;1754:355.3089,0.0683,0.3697,0.0239;1757:354.5754,0.3194,0.1051,-0.3404;1758:324.4000,0.0513,-2.0462,0.1360;1759:329.7308,-1.8954,-3.9913,-0.6942;1760:8.2602,-0.7686,4.5998,-0.3914;1761:340.5070,-2.3864,-5.0647,-0.8586;1762:317.8342,0.1824,-2.2130,-0.1343;1763:328.9305,-0.6967,0.0000,0.0000;1764:343.9933,1.1880,0.2067,1.6620",76.180484,10.877361,16.500000,10.500000
1780577462.865699,,,0.249413,3,3,"0:n=1,raw=0,src=BOARD_1/4;1:n=1,raw=1,src=BOARD_1/4;2:n=1,raw=2,src=BOARD_2/1",3,19,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,3;0;0;137;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0,3;29;3;0;3;3;3;3;5;0;14;13;10;9;3;9;0;10;5,"1708:10.3738,1.3511,0.8044,-1.1219;1723:32.6466,0.3264,2.9218,-0.1504;1735:17.7021,-1.2081,1.8426,-0.9572;1738:16.7594,10.8204,-0.0182,-0.0182;1744:11.8215,-1.1037,1.2078,-0.0631;1745:11.5577,1.5377,0.4278,-0.0808;1746:6.2109,-1.5166,-0.2967,-0.7489;1750:13.1219,0.8284,-0.0139,-0.4824;1752:342.7735,-1.2666,-0.0490,-0.1575;1753:318.5434,0.5230,-0.0167,-0.0407;1754:355.5504,0.0839,0.3697,0.0239;1757:354.6441,0.0971,0.1051,-0.3404;1758:323.0633,0.1401,-2.0462,0.1360;1759:327.1235,-2.3489,-3.9913,-0.6942;1760:11.2651,-1.0243,4.5998,-0.3914;1761:337.1985,-2.9473,-5.0647,-0.8586;1762:317.9515,-0.3248,-1.5073,-0.3478;1763:328.9305,-0.6967,0.0000,0.0000;1764:344.1283,2.2737,0.2067,1.6620",76.180484,10.877361,16.500000,10.500000
1780577463.201625,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",1,19,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1738,1738,2;0;0;138;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;30;4;0;4;4;4;4;6;1;15;14;11;10;4;10;1;11;6,"1708:10.5749,1.0706,0.8044,-1.1219;1723:33.3770,0.2888,2.9218,-0.1504;1735:18.1627,-1.4474,1.8426,-0.9572;1738:16.7578,10.8118,-0.0164,-0.0215;1744:12.1235,-1.1194,1.2078,-0.0631;1745:11.6647,1.5175,0.4278,-0.0808;1746:6.1367,-1.7038,-0.2967,-0.7489;1750:13.1185,0.7078,-0.0139,-0.4824;1752:342.7613,-1.3060,-0.0490,-0.1575;1753:318.5393,0.5129,-0.0167,-0.0407;1754:355.6428,0.0898,0.3697,0.0239;1757:354.6704,0.0119,0.1051,-0.3404;1758:322.5518,0.1741,-2.0462,0.1360;1759:326.1257,-2.5224,-3.9913,-0.6942;1760:12.4150,-1.1222,4.5998,-0.3914;1761:335.9323,-3.1619,-5.0647,-0.8586;1762:317.5747,-0.4117,-1.5073,-0.3478;1763:328.9305,-0.6967,0.0000,0.0000;1764:344.1800,2.6892,0.2067,1.6620",76.180484,10.877361,16.500000,10.500000
1780577463.504362,,,0.250000,11,9,"0:n=3,raw=0,9,10,src=BOARD_2/1,BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/2;3:n=1,raw=3,src=BOARD_1/2;4:n=1,raw=4,src=BOARD_1/2;5:n=1,raw=5,src=BOARD_1/2;6:n=1,raw=6,src=BOARD_1/2;7:n=1,raw=7,src=BOARD_1/2;8:n=1,raw=8,src=BOARD_1/2",9,19,2,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1708;1738,1738,3;0;0;139;1;1;1;1;0;0;1;1;0;0;0;0;0;0;1,0;31;5;0;0;0;0;0;7;2;0;0;12;11;5;11;2;12;0,"1708:8.7177,1.4309,-0.1845,-0.6723;1723:34.1075,0.2512,2.9218,-0.1504;1735:18.6234,-1.6867,1.8426,-0.9572;1738:16.7541,10.8119,-0.0161,-0.0169;1744:8.2404,1.0429,-0.4424,1.0818;1745:7.4271,2.3766,-1.2955,0.3832;1746:5.0346,0.9347,-0.8022,1.0460;1750:10.0308,1.3817,-1.2604,-0.0626;1752:342.7491,-1.3454,-0.0490,-0.1575;1753:318.5351,0.5027,-0.0167,-0.0407;1754:354.2509,0.1753,-0.0144,0.0473;1757:353.7141,-0.1711,-0.1944,-0.3731;1758:322.0402,0.2081,-2.0462,0.1360;1759:325.1278,-2.6960,-3.9913,-0.6942;1760:13.5650,-1.2200,4.5998,-0.3914;1761:334.6661,-3.3766,-5.0647,-0.8586;1762:317.1978,-0.4987,-1.5073,-0.3478;1763:328.9305,-0.6967,0.0000,0.0000;1764:353.5009,1.7355,4.1603,1.0008",76.180484,10.877361,16.500000,10.500000
1780577463.713034,,,0.208671,7,6,"0:n=1,raw=0,src=BOARD_1/2;1:n=1,raw=1,src=BOARD_1/2;2:n=1,raw=2,src=BOARD_1/1;3:n=1,raw=3,src=BOARD_1/1;4:n=1,raw=4,src=BOARD_1/1;5:n=2,raw=5,6,src=BOARD_2/1,BOARD_2/1",6,19,2,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764,1708;1738,1738,4;0;0;140;0;2;2;2;0;0;0;0;0;0;1;0;0;0;0,0;32;6;0;1;0;0;0;8;3;1;1;13;12;0;12;3;13;1,"1708:10.4958,1.2892,0.7367,-0.6733;1723:34.7171,0.2198,2.9218,-0.1504;1735:19.0079,-1.8865,1.8426,-0.9572;1738:16.7582,10.8046,-0.0114,-0.0202;1744:8.1481,1.2686,-0.4424,1.0818;1745:7.0134,1.9949,-1.3546,0.1194;1746:5.1930,1.3327,-0.6421,1.1617;1750:10.5523,1.4749,-0.9317,-0.0018;1752:342.7388,-1.3782,-0.0490,-0.1575;1753:318.5316,0.4942,-0.0167,-0.0407;1754:354.2479,0.1852,-0.0144,0.0473;1757:353.6736,-0.2489,-0.1944,-0.3731;1758:321.6132,0.2365,-2.0462,0.1360;1759:324.2950,-2.8409,-3.9913,-0.6942;1760:13.9273,0.9923,4.3705,0.7437;1761:333.6093,-3.5558,-5.0647,-0.8586;1762:316.8833,-0.5713,-1.5073,-0.3478;1763:328.9305,-0.6967,0.0000,0.0000;1764:354.3690,1.9444,4.1603,1.0008",76.180484,10.877361,16.500000,10.500000
1780577463.954281,,,0.241248,10,9,"0:n=2,raw=0,9,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/3;2:n=1,raw=2,src=BOARD_1/3;3:n=1,raw=3,src=BOARD_1/3;4:n=1,raw=4,src=BOARD_1/3;5:n=1,raw=5,src=BOARD_1/4;6:n=1,raw=6,src=BOARD_1/4;7:n=1,raw=7,src=BOARD_1/4;8:n=1,raw=8,src=BOARD_1/3",9,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,3;0;0;141;0;1;1;1;1;1;0;1;0;0;0;1;1;1;0;1;1,1;33;7;0;2;1;1;1;0;0;2;0;14;13;1;0;0;0;2;0;0,"1708:10.6736,1.1268,0.7367,-0.6733;1723:35.4220,0.1836,2.9218,-0.1504;1735:19.4524,-2.1174,1.8426,-0.9572;1738:16.7620,10.7986,-0.0071,-0.0212;1744:8.0414,1.5296,-0.4424,1.0818;1745:6.6866,2.0237,-1.3546,0.1194;1746:5.0381,1.6129,-0.6421,1.1617;1750:10.3275,1.4745,-0.9317,-0.0018;1752:342.6398,-0.7585,-0.0808,0.1225;1753:318.5813,0.5063,0.0071,-0.0275;1754:354.2444,0.1966,-0.0144,0.0473;1757:352.0895,-0.3172,-0.7886,-0.3598;1758:321.1196,0.2693,-2.0462,0.1360;1759:323.3321,-3.0083,-3.9913,-0.6942;1760:14.9817,1.1718,4.3705,0.7437;1761:342.3451,0.0467,-2.2749,0.3581;1762:317.7548,-0.4399,-1.0269,-0.2366;1763:334.5513,-0.6921,1.7944,0.0014;1764:355.3727,2.1858,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577464.156841,,,0.202559,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_1/4",2,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,2;0;0;142;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,2;34;8;0;3;2;2;2;1;1;3;1;0;14;2;1;1;1;3;1;1,"1708:10.8228,0.9904,0.7367,-0.6733;1723:36.0138,0.1531,2.9218,-0.1504;1735:19.8256,-2.3113,1.8426,-0.9572;1738:16.7652,10.7936,-0.0040,-0.0218;1744:7.9518,1.7488,-0.4424,1.0818;1745:6.4122,2.0479,-1.3546,0.1194;1746:4.9080,1.8483,-0.6421,1.1617;1750:10.1388,1.4741,-0.9317,-0.0018;1752:342.6235,-0.7337,-0.0808,0.1225;1753:318.5828,0.5007,0.0071,-0.0275;1754:354.2415,0.2062,-0.0144,0.0473;1757:351.9297,-0.3901,-0.7886,-0.3598;1758:320.3382,0.9526,-2.1492,0.3449;1759:322.5236,-3.1490,-3.9913,-0.6942;1760:15.8669,1.3224,4.3705,0.7437;1761:341.8843,0.1193,-2.2749,0.3581;1762:317.5468,-0.4878,-1.0269,-0.2366;1763:334.9147,-0.6919,1.7944,0.0014;1764:356.2154,2.3885,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577464.854278,,,0.250000,3,1,"0:n=3,raw=0,1,2,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",1,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,1;0;0;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,5;37;11;0;6;5;5;5;4;4;6;4;3;17;5;4;4;4;6;4;4,"1708:11.3050,0.5497,0.7367,-0.6733;1723:37.9262,0.0547,2.9218,-0.1504;1735:21.0316,-2.9378,1.8426,-0.9572;1738:16.7477,10.7932,-0.0135,-0.0106;1744:7.6622,2.4569,-0.4424,1.0818;1745:5.5255,2.1260,-1.3546,0.1194;1746:4.4878,2.6087,-0.6421,1.1617;1750:9.5289,1.4729,-0.9317,-0.0018;1752:342.5706,-0.6535,-0.0808,0.1225;1753:318.5874,0.4827,0.0071,-0.0275;1754:354.2321,0.2372,-0.0144,0.0473;1757:351.4136,-0.6256,-0.7886,-0.3598;1758:318.9315,1.1783,-2.1492,0.3449;1759:319.9111,-3.6033,-3.9913,-0.6942;1760:18.7276,1.8092,4.3705,0.7437;1761:340.3953,0.3537,-2.2749,0.3581;1762:316.8747,-0.6427,-1.0269,-0.2366;1763:336.0892,-0.6909,1.7944,0.0014;1764:358.9385,3.0436,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
1780577465.160300,,,0.250000,5,3,"0:n=1,raw=0,src=BOARD_1/1;1:n=1,raw=1,src=BOARD_1/1;2:n=3,raw=2,3,4,src=BOARD_2/1,BOARD_2/1,BOARD_2/1",3,21,1,1708;1723;1735;1738;1744;1745;1746;1750;1752;1753;1754;1757;1758;1759;1760;1761;1762;1763;1764;1765;1766,1738,1738,2;0;1;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;38;0;0;7;6;6;6;5;5;7;5;4;18;6;5;5;5;7;5;5,"1708:12.7447,1.4103,1.3104,-0.1090;1723:38.6567,0.0171,2.9218,-0.1504;1735:18.6828,-1.6412,0.9908,-0.4067;1738:16.7302,10.7865,-0.0223,-0.0139;1744:7.5516,2.7273,-0.4424,1.0818;1745:5.1869,2.1559,-1.3546,0.1194;1746:4.3272,2.8991,-0.6421,1.1617;1750:9.2960,1.4724,-0.9317,-0.0018;1752:342.5504,-0.6229,-0.0808,0.1225;1753:318.5892,0.4758,0.0071,-0.0275;1754:354.2285,0.2491,-0.0144,0.0473;1757:351.2164,-0.7155,-0.7886,-0.3598;1758:318.3942,1.2645,-2.1492,0.3449;1759:318.9133,-3.7769,-3.9913,-0.6942;1760:19.8202,1.9951,4.3705,0.7437;1761:339.8266,0.4432,-2.2749,0.3581;1762:316.6180,-0.7018,-1.0269,-0.2366;1763:336.5378,-0.6905,1.7944,0.0014;1764:359.9785,3.2938,4.1603,1.0008;1765:343.7646,0.4835,0.0000,0.0000;1766:344.2728,1.0335,0.0000,0.0000",76.180484,10.877361,16.500000,10.500000
