timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780369861.847317,,,0.246478,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_5/4",3,17,1,154;155;156;157;158;159;160;162;164;165;166;167;168;169;170;171;172,165,165,0;0;2;0;0;0;0;0;2;8;2;0;0;0;2;2;0,30;25;0;22;20;46;14;43;0;0;1;6;19;6;1;1;9,"154:271.9081,12.6371,-6.2801,-0.4354;155:349.9308,42.3440,-0.5140,3.7348;156:316.3989,36.8397,-2.8715,1.4951;157:24.8919,36.9067,4.1251,3.1151;158:5.6938,61.5763,4.1081,4.9626;159:315.9292,26.7911,-0.4249,0.4349;160:344.5313,6.8342,1.6424,-1.3340;162:239.8427,23.1217,-8.8431,0.6403;164:357.9791,15.6280,4.1760,2.4233;165:17.3355,4.7012,-4.3681,-0.6385;166:0.7742,13.6181,3.6408,2.8691;167:45.9656,13.3879,6.3852,-2.0168;168:6.3792,28.7842,1.8961,-1.5597;169:24.8925,2.6643,-1.4843,-2.6357;170:30.2002,6.5372,-3.5534,-0.1082;171:28.5232,7.2990,-6.0117,0.7757;172:0.3949,6.0304,0.0000,0.0000",87.501398,7.340560,18.100000,6.800000
1780369862.210645,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/0",2,17,2,154;155;156;157;158;159;160;162;164;165;166;167;168;169;170;171;172,164;171,171,0;0;1;0;0;0;0;0;3;7;1;0;0;0;1;3;0,31;26;1;23;21;47;15;44;0;1;2;7;20;7;2;0;10,"154:270.3381,12.5282,-6.2801,-0.4354;155:349.8022,43.2777,-0.5140,3.7348;156:315.6811,37.2135,-2.8715,1.4951;157:25.9231,37.6855,4.1251,3.1151;158:6.7208,62.8169,4.1081,4.9626;159:315.8230,26.8999,-0.4249,0.4349;160:344.9419,6.5007,1.6424,-1.3340;162:237.6320,23.2818,-8.8431,0.6403;164:359.0469,16.7181,4.1858,2.7448;165:16.2435,4.5415,-4.3681,-0.6385;166:1.6844,14.3354,3.6408,2.8691;167:47.5620,12.8837,6.3852,-2.0168;168:6.8532,28.3943,1.8961,-1.5597;169:24.5215,2.0054,-1.4843,-2.6357;170:29.3119,6.5101,-3.5534,-0.1082;171:27.1204,7.5421,-5.9440,0.8197;172:0.3949,6.0304,0.0000,0.0000",75.325124,4.509610,18.100000,6.800000
1780369862.497382,,,0.250000,3,3,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_5/4;2:n=1,raw=2,src=BOARD_3/2",3,18,1,154;155;156;157;158;159;160;162;164;165;166;167;168;169;170;171;172;173,164,164,0;0;0;0;0;0;0;0;4;6;2;0;0;0;0;2;0;1,32;27;2;24;22;48;16;45;0;2;0;8;21;8;3;1;11;0,"154:268.7681,12.4194,-6.2801,-0.4354;155:349.6737,44.2114,-0.5140,3.7348;156:314.9632,37.5873,-2.8715,1.4951;157:26.9544,38.4642,4.1251,3.1151;158:7.7479,64.0576,4.1081,4.9626;159:315.7167,27.0086,-0.4249,0.4349;160:345.3525,6.1672,1.6424,-1.3340;162:235.4212,23.4419,-8.8431,0.6403;164:0.3734,18.1325,4.3192,3.3186;165:15.1515,4.3819,-4.3681,-0.6385;166:2.6912,18.0410,3.6904,4.8986;167:49.1583,12.3796,6.3852,-2.0168;168:7.3273,28.0043,1.8961,-1.5597;169:24.1504,1.3464,-1.4843,-2.6357;170:28.4235,6.4831,-3.5534,-0.1082;171:25.6344,7.7470,-5.9440,0.8197;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000",84.637193,7.787979,18.100000,6.800000
1780369862.800534,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/0;1:n=1,raw=1,src=BOARD_5/4",2,19,1,154;155;156;157;158;159;160;162;164;165;166;167;168;169;170;171;172;173;174,171,171,0;0;0;0;0;0;0;0;3;5;1;0;0;0;0;3;0;0;1,33;28;3;25;23;49;17;46;1;3;1;9;22;9;4;0;12;1;0,"154:267.1981,12.3106,-6.2801,-0.4354;155:349.5452,45.1451,-0.5140,3.7348;156:314.2453,37.9610,-2.8715,1.4951;157:27.9857,39.2430,4.1251,3.1151;158:8.7749,65.2983,4.1081,4.9626;159:315.6105,27.1173,-0.4249,0.4349;160:345.7631,5.8337,1.6424,-1.3340;162:233.2104,23.6019,-8.8431,0.6403;164:1.4532,18.9622,4.3192,3.3186;165:14.0595,4.2223,-4.3681,-0.6385;166:3.6138,19.2656,3.6904,4.8986;167:50.7546,11.8754,6.3852,-2.0168;168:7.8013,27.6144,1.8961,-1.5597;169:23.7793,0.6875,-1.4843,-2.6357;170:27.5352,6.4560,-3.5534,-0.1082;171:25.0049,7.8846,-5.3899,0.7634;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000",60.969161,19.128083,18.100000,5.000000
1780369863.008199,,,0.207666,2,2,"0:n=1,raw=0,src=BOARD_5/3;1:n=1,raw=1,src=BOARD_3/2",2,19,0,154;155;156;157;158;160;162;164;165;166;167;168;169;170;171;172;173;174;175,,171,0;0;0;0;0;0;0;2;4;2;0;0;0;0;2;0;0;0;1,34;29;4;26;24;18;47;2;4;0;10;23;10;5;1;13;2;1;0,"154:265.8939,12.2201,-6.2801,-0.4354;155:349.4385,45.9207,-0.5140,3.7348;156:313.6490,38.2715,-2.8715,1.4951;157:28.8423,39.8899,4.1251,3.1151;158:9.6280,66.3288,4.1081,4.9626;160:346.1042,5.5566,1.6424,-1.3340;162:231.3740,23.7349,-8.8431,0.6403;164:2.3502,19.6513,4.3192,3.3186;165:13.1524,4.0897,-4.3681,-0.6385;166:4.3977,20.8528,3.6992,5.2751;167:52.0806,11.4566,6.3852,-2.0168;168:8.1951,27.2905,1.8961,-1.5597;169:23.4711,0.1402,-1.4843,-2.6357;170:26.7972,6.4335,-3.5534,-0.1082;171:23.8856,8.0432,-5.3899,0.7634;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:335.5446,39.9181,0.0000,0.0000",82.687904,8.113679,24.100000,5.000000
1780369863.268284,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_3/2;1:n=1,raw=1,src=BOARD_2/1",2,19,2,154;155;156;157;158;160;162;164;165;166;167;168;169;170;171;172;173;174;175,166;171,171,0;0;0;0;0;0;0;1;3;3;0;0;0;0;3;0;0;0;0,35;30;5;27;25;19;48;3;5;0;11;24;11;6;0;14;3;2;1,"154:264.3239,12.1113,-6.2801,-0.4354;155:349.3100,46.8544,-0.5140,3.7348;156:312.9311,38.6453,-2.8715,1.4951;157:29.8736,40.6687,4.1251,3.1151;158:10.6551,67.5695,4.1081,4.9626;160:346.5148,5.2231,1.6424,-1.3340;162:229.1632,23.8950,-8.8431,0.6403;164:3.4300,20.4810,4.3192,3.3186;165:12.0604,3.9301,-4.3681,-0.6385;166:5.6743,21.9140,3.8757,5.0993;167:53.6769,10.9524,6.3852,-2.0168;168:8.6691,26.9006,1.8961,-1.5597;169:23.1001,-0.5188,-1.4843,-2.6357;170:25.9089,6.4065,-3.5534,-0.1082;171:22.5704,8.1771,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:335.5446,39.9181,0.0000,0.0000",82.687904,8.113679,24.100000,5.000000
1780369863.485434,,,0.217150,1,1,"0:n=1,raw=0,src=BOARD_5/3",1,19,0,154;155;156;157;158;160;162;164;165;166;167;168;169;170;171;172;173;174;175,,171,0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;0;0;0;1,36;31;6;28;26;20;49;4;6;1;12;25;12;7;1;15;4;3;0,"154:262.9602,12.0168,-6.2801,-0.4354;155:349.1983,47.6654,-0.5140,3.7348;156:312.3076,38.9700,-2.8715,1.4951;157:30.7693,41.3451,4.1251,3.1151;158:11.5471,68.6471,4.1081,4.9626;160:346.8714,4.9334,1.6424,-1.3340;162:227.2430,24.0340,-8.8431,0.6403;164:4.3679,21.2016,4.3192,3.3186;165:11.1118,3.7914,-4.3681,-0.6385;166:6.5160,23.0213,3.8757,5.0993;167:55.0634,10.5144,6.3852,-2.0168;168:9.0808,26.5619,1.8961,-1.5597;169:22.7777,-1.0911,-1.4843,-2.6357;170:25.1373,6.3830,-3.5534,-0.1082;171:21.4045,8.3327,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:336.5736,41.5976,1.4739,2.4056",80.259620,8.392011,24.100000,6.700000
1780369863.740774,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,19,0,154;155;156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176,,171,0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1,37;32;7;29;27;21;5;7;2;13;26;13;8;2;16;5;4;1;0,"154:261.3902,11.9079,-6.2801,-0.4354;155:349.0698,48.5991,-0.5140,3.7348;156:311.5897,39.3437,-2.8715,1.4951;157:31.8006,42.1239,4.1251,3.1151;158:12.5742,69.8878,4.1081,4.9626;160:347.2820,4.5999,1.6424,-1.3340;164:5.4477,22.0312,4.3192,3.3186;165:10.0198,3.6318,-4.3681,-0.6385;166:7.4849,24.2961,3.8757,5.0993;167:56.6597,10.0102,6.3852,-2.0168;168:9.5549,26.1720,1.8961,-1.5597;169:22.4067,-1.7500,-1.4843,-2.6357;170:24.2489,6.3559,-3.5534,-0.1082;171:20.0621,8.5118,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:336.9421,42.1990,1.4739,2.4056;176:13.2800,19.1467,0.0000,0.0000",80.259620,8.392011,22.200000,8.100000
1780369863.959555,,,0.218781,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_3/1",2,19,0,154;155;156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176,,171,0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2,38;33;8;30;28;22;6;8;3;14;27;14;0;3;17;6;5;2;0,"154:260.0162,11.8127,-6.2801,-0.4354;155:348.9574,49.4162,-0.5140,3.7348;156:310.9615,39.6708,-2.8715,1.4951;157:32.7031,42.8054,4.1251,3.1151;158:13.4730,70.9735,4.1081,4.9626;160:347.6413,4.3081,1.6424,-1.3340;164:6.3926,22.7573,4.3192,3.3186;165:9.0642,3.4921,-4.3681,-0.6385;166:8.3328,25.4117,3.8757,5.0993;167:58.0567,9.5690,6.3852,-2.0168;168:9.9697,25.8307,1.8961,-1.5597;169:22.0820,-2.3267,-1.4843,-2.6357;170:21.5238,7.3341,-4.3817,0.3695;171:18.8874,8.6685,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:337.2645,42.7253,1.4739,2.4056;176:14.3081,18.6979,1.4715,-0.6423",80.259620,8.392011,22.200000,8.100000
1780369864.197183,,,0.237628,1,1,"0:n=1,raw=0,src=BOARD_3/1",1,20,0,154;155;156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1,39;34;9;31;29;23;7;9;4;15;28;15;1;4;18;7;6;3;1;0,"154:258.5239,11.7092,-6.2801,-0.4354;155:348.8352,50.3037,-0.5140,3.7348;156:310.2792,40.0261,-2.8715,1.4951;157:33.6833,43.5456,4.1251,3.1151;158:14.4492,72.1527,4.1081,4.9626;160:348.0316,3.9911,1.6424,-1.3340;164:7.4190,23.5458,4.3192,3.3186;165:8.0262,3.3404,-4.3681,-0.6385;166:9.2538,26.6235,3.8757,5.0993;167:59.5740,9.0898,6.3852,-2.0168;168:10.4203,25.4601,1.8961,-1.5597;169:21.7293,-2.9530,-1.4843,-2.6357;170:20.4826,7.4219,-4.3817,0.3695;171:17.6115,8.8387,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:337.6148,43.2969,1.4739,2.4056;176:14.6578,18.5453,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369864.765391,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_5/2",1,21,0,154;155;156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,41;36;11;33;31;25;9;11;6;17;30;17;3;6;20;9;8;5;3;2;0,"154:255.6864,11.5125,-6.2801,-0.4354;155:348.6030,51.9912,-0.5140,3.7348;156:308.9818,40.7016,-2.8715,1.4951;157:35.5471,44.9531,4.1251,3.1151;158:16.3053,74.3949,4.1081,4.9626;160:348.7737,3.3884,1.6424,-1.3340;164:9.3705,25.0452,4.3192,3.3186;165:6.0526,3.0519,-4.3681,-0.6385;166:11.0049,28.9274,3.8757,5.0993;167:62.4589,8.1786,6.3852,-2.0168;168:11.2770,24.7554,1.8961,-1.5597;169:21.0586,-4.1438,-1.4843,-2.6357;170:18.5029,7.5889,-4.3817,0.3695;171:15.1855,9.1624,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:338.2807,44.3838,1.4739,2.4056;176:15.3226,18.2551,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:1.2876,40.5277,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369865.093164,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_5/2;1:n=1,raw=1,src=BOARD_2/0",2,22,0,154;155;156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1,42;37;12;34;32;26;10;12;7;18;31;18;4;7;21;10;9;6;4;3;0;0,"154:254.1164,11.4037,-6.2801,-0.4354;155:348.4745,52.9249,-0.5140,3.7348;156:308.2639,41.0754,-2.8715,1.4951;157:36.5784,45.7319,4.1251,3.1151;158:17.3323,75.6356,4.1081,4.9626;160:349.1843,3.0549,1.6424,-1.3340;164:10.4503,25.8749,4.3192,3.3186;165:4.9606,2.8923,-4.3681,-0.6385;166:11.9738,30.2022,3.8757,5.0993;167:64.0553,7.6744,6.3852,-2.0168;168:11.7510,24.3655,1.8961,-1.5597;169:20.6876,-4.8028,-1.4843,-2.6357;170:17.4075,7.6812,-4.3817,0.3695;171:13.8431,9.3415,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:321.1710,36.2285,0.0000,0.0000;174:328.6495,38.5569,0.0000,0.0000;175:338.6491,44.9852,1.4739,2.4056;176:15.6905,18.0945,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:2.0379,38.8868,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369867.970975,,,0.235800,1,1,"0:n=1,raw=0,src=BOARD_5/4",1,20,0,156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0,26;48;46;40;24;26;21;32;45;32;18;21;35;0;23;20;18;17;14;14,"156:300.0004,45.3780,-2.8715,1.4951;157:48.4496,54.6965,4.1251,3.1151;158:29.1548,89.9171,4.1081,4.9626;160:353.9108,-0.7842,1.6424,-1.3340;164:22.8801,35.4251,4.3192,3.3186;165:352.3901,1.0548,-4.3681,-0.6385;166:23.1274,44.8770,3.8757,5.0993;167:82.4307,1.8706,6.3852,-2.0168;168:17.2078,19.8769,1.8961,-1.5597;169:16.4162,-12.3878,-1.4843,-2.6357;170:4.7979,8.7445,-4.3817,0.3695;171:358.3909,11.4032,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:316.8566,34.6728,-0.8801,-0.3174;174:328.6495,38.5569,0.0000,0.0000;175:342.8907,51.9079,1.4739,2.4056;176:19.9251,16.2461,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:5.2608,31.8385,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369868.227413,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,21,0,156;157;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,27;49;47;41;25;27;22;33;46;33;19;22;36;1;24;21;19;18;15;15;0,"156:299.2825,45.7517,-2.8715,1.4951;157:49.4808,55.4752,4.1251,3.1151;158:30.1818,91.1577,4.1081,4.9626;160:354.3214,-1.1177,1.6424,-1.3340;164:23.9599,36.2547,4.3192,3.3186;165:351.2981,0.8952,-4.3681,-0.6385;166:24.0964,46.1518,3.8757,5.0993;167:84.0270,1.3664,6.3852,-2.0168;168:17.6818,19.4870,1.8961,-1.5597;169:16.0451,-13.0467,-1.4843,-2.6357;170:3.7025,8.8369,-4.3817,0.3695;171:357.0485,11.5823,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:316.6365,34.5934,-0.8801,-0.3174;174:328.6495,38.5569,0.0000,0.0000;175:343.2591,52.5093,1.4739,2.4056;176:20.2930,16.0855,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:5.5408,31.2263,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000;180:321.9943,22.4673,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369868.528625,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_3/4,BOARD_3/4;1:n=1,raw=2,src=BOARD_3/4",2,21,0,156;158;160;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1,28;48;42;26;28;23;34;47;34;20;23;37;2;25;22;20;19;16;16;0;0,"156:298.5646,46.1255,-2.8715,1.4951;158:31.2088,92.3984,4.1081,4.9626;160:354.7320,-1.4512,1.6424,-1.3340;164:25.0397,37.0844,4.3192,3.3186;165:350.2060,0.7356,-4.3681,-0.6385;166:25.0653,47.4267,3.8757,5.0993;167:85.6233,0.8622,6.3852,-2.0168;168:18.1559,19.0970,1.8961,-1.5597;169:15.6740,-13.7057,-1.4843,-2.6357;170:2.6070,8.9292,-4.3817,0.3695;171:355.7062,11.7615,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:316.4165,34.5141,-0.8801,-0.3174;174:328.6495,38.5569,0.0000,0.0000;175:343.6276,53.1107,1.4739,2.4056;176:20.6609,15.9249,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:5.8208,30.6140,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000;180:322.6702,21.1514,1.0087,-1.9640;181:324.5099,19.4698,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369870.441109,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/4",1,18,0,156;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181,,171,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2,37;35;37;32;43;43;29;32;46;11;34;31;29;28;25;25;9;0,"156:293.1768,48.9308,-2.8715,1.4951;164:33.1439,43.3111,4.3192,3.3186;165:342.0101,-0.4624,-4.3681,-0.6385;166:32.3374,56.9946,3.8757,5.0993;167:97.6041,-2.9219,6.3852,-2.0168;169:12.8891,-18.6511,-1.4843,-2.6357;170:354.3856,9.6225,-4.3817,0.3695;171:345.6314,13.1057,-5.3694,0.7164;172:0.3949,6.0304,0.0000,0.0000;173:314.7651,33.9186,-0.8801,-0.3174;174:328.6495,38.5569,0.0000,0.0000;175:346.3931,57.6244,1.4739,2.4056;176:23.4218,14.7198,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:7.9221,26.0185,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000;180:324.5629,17.4664,1.0087,-1.9640;181:322.1878,21.3194,-1.2250,0.9758",80.259620,8.392011,20.900000,8.100000
1780369870.643834,,,0.202725,5,5,"0:n=1,raw=0,src=BOARD_3/4;1:n=1,raw=1,src=BOARD_3/4;2:n=1,raw=2,src=BOARD_3/4;3:n=1,raw=3,src=BOARD_3/4;4:n=1,raw=4,src=BOARD_3/4",5,19,1,156;164;165;166;167;169;170;171;172;173;174;175;176;177;178;179;180;181;182,181,181,0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;2;3;1,38;36;38;33;44;44;30;0;47;12;0;32;30;29;26;26;0;0;0,"156:292.5947,49.2339,-2.8715,1.4951;164:34.0196,43.9839,4.3192,3.3186;165:341.1246,-0.5919,-4.3681,-0.6385;166:33.1231,58.0283,3.8757,5.0993;167:98.8985,-3.3308,6.3852,-2.0168;169:12.5882,-19.1854,-1.4843,-2.6357;170:353.4973,9.6974,-4.3817,0.3695;171:323.4718,19.2904,-9.0558,1.8280;172:0.3949,6.0304,0.0000,0.0000;173:314.5867,33.8543,-0.8801,-0.3174;174:322.9319,19.7886,-0.8283,-2.7189;175:346.6919,58.1120,1.4739,2.4056;176:23.7201,14.5896,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:8.1491,25.5220,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000;180:323.7966,18.3024,0.5706,-1.3813;181:322.2450,20.9395,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",80.259620,8.392011,20.900000,8.100000
1780369872.477294,,,0.250000,0,0,,0,16,0,156;164;165;166;170;171;173;174;175;176;177;178;179;180;181;182,,181,0;0;0;0;0;1;0;1;0;0;0;0;0;2;3;1,46;44;46;41;38;8;20;8;40;38;37;34;34;8;8;8,"156:287.7778,51.7419,-2.8715,1.4951;164:41.2649,49.5507,4.3192,3.3186;165:333.7972,-1.6629,-4.3681,-0.6385;166:39.6245,66.5823,3.8757,5.0993;170:346.1472,10.3172,-4.3817,0.3695;171:308.2809,22.3568,-9.0558,1.8280;173:313.1103,33.3219,-0.8801,-0.3174;174:321.5425,15.2278,-0.8283,-2.7189;175:349.1643,62.1473,1.4739,2.4056;176:26.1885,13.5121,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:10.0277,21.4136,1.1199,-2.4492;179:37.4896,11.1638,0.0000,0.0000;180:324.7538,15.9853,0.5706,-1.3813;181:320.4702,21.8789,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",21.227600,21.107488,351.700000,20.200000
1780369872.800692,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_3/0",1,16,0,156;164;165;166;170;171;173;174;175;176;177;178;179;180;181;182,,181,0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0,47;45;47;42;39;9;21;9;41;39;38;35;0;9;9;9,"156:287.0600,52.1156,-2.8715,1.4951;164:42.3447,50.3803,4.3192,3.3186;165:332.7052,-1.8225,-4.3681,-0.6385;166:40.5935,67.8571,3.8757,5.0993;170:345.0518,10.4095,-4.3817,0.3695;171:306.0169,22.8138,-9.0558,1.8280;173:312.8903,33.2426,-0.8801,-0.3174;174:321.3355,14.5481,-0.8283,-2.7189;175:349.5327,62.7487,1.4739,2.4056;176:26.5564,13.3516,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:10.3077,20.8013,1.1199,-2.4492;179:33.8499,18.7559,-0.5375,1.1213;180:324.8965,15.6400,0.5706,-1.3813;181:320.2057,22.0189,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",21.227600,21.107488,322.700000,21.300000
1780369873.316786,,,0.250000,0,0,,0,16,0,156;164;165;166;170;171;173;174;175;176;177;178;179;180;181;182,,181,0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;0,49;47;49;44;41;11;23;11;43;41;40;37;2;11;11;11,"156:285.7535,52.7959,-2.8715,1.4951;164:44.3099,51.8902,4.3192,3.3186;165:330.7178,-2.1130,-4.3681,-0.6385;166:42.3568,70.1772,3.8757,5.0993;170:343.0582,10.5776,-4.3817,0.3695;171:301.8967,23.6455,-9.0558,1.8280;173:312.4898,33.0982,-0.8801,-0.3174;174:320.9586,13.3110,-0.8283,-2.7189;175:350.2033,63.8432,1.4739,2.4056;176:27.2259,13.0593,1.4715,-0.6423;177:23.7390,16.1996,0.0000,0.0000;178:10.8173,19.6870,1.1199,-2.4492;179:33.6053,19.2660,-0.5375,1.1213;180:325.1561,15.0115,0.5706,-1.3813;181:319.7243,22.2736,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",21.227600,21.107488,321.800000,21.300000
1780369873.771042,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,14,0,164;166;170;171;173;174;175;176;177;178;179;180;181;182,,181,0;0;0;0;0;0;0;1;0;0;0;0;1;0,49;46;43;13;25;13;45;0;42;39;4;13;13;13,"164:46.2655,53.3928,4.3192,3.3186;166:44.1117,72.4860,3.8757,5.0993;170:341.0742,10.7449,-4.3817,0.3695;171:297.7964,24.4732,-9.0558,1.8280;173:312.0913,32.9545,-0.8801,-0.3174;174:320.5836,12.0800,-0.8283,-2.7189;175:350.8707,64.9324,1.4739,2.4056;176:26.5688,13.8090,1.3144,-0.5171;177:23.7390,16.1996,0.0000,0.0000;178:11.3243,18.5781,1.1199,-2.4492;179:33.3619,19.7737,-0.5375,1.1213;180:325.4144,14.3861,0.5706,-1.3813;181:319.2452,22.5272,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",21.227600,21.107488,321.800000,21.300000
1780369874.980459,,,0.250000,0,0,,0,11,0,170;171;173;174;176;177;178;179;180;181;182,,181,0;0;0;0;1;0;0;0;0;1;0,48;18;30;18;5;47;44;9;18;18;18,"170:336.4459,11.1352,-4.3817,0.3695;171:288.2307,26.4041,-9.0558,1.8280;173:311.1617,32.6193,-0.8801,-0.3174;174:319.7087,9.2080,-0.8283,-2.7189;176:27.9572,13.2628,1.3144,-0.5171;177:23.7390,16.1996,0.0000,0.0000;178:12.5073,15.9910,1.1199,-2.4492;179:32.7941,20.9581,-0.5375,1.1213;180:326.0172,12.9270,0.5706,-1.3813;181:318.1276,23.1187,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000",21.227600,21.107488,321.800000,21.300000
1780369875.417769,,,0.233219,2,2,"0:n=1,raw=0,src=BOARD_3/0;1:n=1,raw=1,src=BOARD_2/0",2,11,0,171;173;174;176;177;178;179;180;181;182;183,,181,0;0;0;0;0;0;1;0;0;0;1,20;32;20;7;49;46;0;20;20;20;0,"171:284.2705,27.2035,-9.0558,1.8280;173:310.7768,32.4805,-0.8801,-0.3174;174:319.3465,8.0190,-0.8283,-2.7189;176:28.5320,13.0367,1.3144,-0.5171;177:23.7390,16.1996,0.0000,0.0000;178:12.9971,14.9200,1.1199,-2.4492;179:37.9961,14.4807,1.2050,-1.7098;180:326.2667,12.3229,0.5706,-1.3813;181:317.6649,23.3636,-1.0580,0.5600;182:322.3179,20.7944,0.0000,0.0000;183:40.8574,11.0331,0.0000,0.0000",21.227600,21.107488,321.800000,21.300000
