timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780387894.329512,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,275;0;0;0;0;0;0;0;0;0;0;0;0;0,0;23;13;7;11;28;27;27;26;25;24;2;4;2,"1842:12.6307,8.4568,0.0319,0.0108;1871:11.9384,60.4554,0.7928,-0.8735;1874:308.3866,71.0468,-2.4895,1.0281;1876:340.0633,66.6290,-1.3655,4.4755;1877:333.3928,-4.0433,0.3358,-0.2730;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:324.8899,79.9477,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387894.693437,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,276;0;0;0;0;0;0;0;0;0;0;0;0;0,0;24;14;8;12;29;28;28;27;26;25;3;5;3,"1842:12.6282,8.4334,0.0260,-0.0089;1871:12.1366,60.2370,0.7928,-0.8735;1874:307.7642,71.3038,-2.4895,1.0281;1876:339.7219,67.7478,-1.3655,4.4755;1877:333.4767,-4.1115,0.3358,-0.2730;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:324.6892,80.6460,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387894.934708,,,0.241270,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,277;0;0;0;0;0;0;0;0;0;0;0;0;0,0;25;15;9;13;30;29;29;28;27;26;4;6;4,"1842:12.6317,8.4273,0.0245,-0.0119;1871:12.3279,60.0263,0.7928,-0.8735;1874:307.1635,71.5518,-2.4895,1.0281;1876:339.3924,68.8276,-1.3655,4.4755;1877:333.5578,-4.1774,0.3358,-0.2730;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:324.4956,81.3199,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387895.297511,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,278;0;0;0;0;0;0;0;0;0;0;0;0;0,0;26;16;10;14;31;30;30;29;28;27;5;7;5,"1842:12.6453,8.4459,0.0287,0.0046;1871:12.5261,59.8079,0.7928,-0.8735;1874:306.5412,71.8089,-2.4895,1.0281;1876:339.0511,69.9465,-1.3655,4.4755;1877:333.6417,-4.2456,0.3358,-0.2730;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:324.2950,82.0182,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387895.675828,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,279;0;0;0;0;0;0;0;0;0;0;0;0;0,0;27;17;11;15;32;31;31;30;29;28;6;8;6,"1842:12.6443,8.4330,0.0240,-0.0062;1871:12.7243,59.5895,0.7928,-0.8735;1874:305.9188,72.0659,-2.4895,1.0281;1876:338.7097,71.0653,-1.3655,4.4755;1877:333.7257,-4.3139,0.3358,-0.2730;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:324.0943,82.7165,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387896.123644,,,0.247347,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_1/4",2,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,280;0;0;0;1;0;0;0;0;0;0;0;0;0,0;29;19;13;0;34;33;33;32;31;30;8;10;8,"1842:12.6320,8.4582,0.0112,0.0146;1871:13.0793,59.1984,0.7928,-0.8735;1874:304.8039,72.5263,-2.4895,1.0281;1876:338.0982,73.0695,-1.3655,4.4755;1877:333.0132,-3.4132,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:323.7349,83.9674,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387896.552507,,,0.227720,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,281;0;0;0;0;0;0;0;0;0;0;0;0;0,0;31;21;15;2;36;35;35;34;33;32;10;12;10,"1842:12.6229,8.4765,0.0037,0.0232;1871:13.4193,58.8237,0.7928,-0.8735;1874:303.7363,72.9672,-2.4895,1.0281;1876:337.5127,74.9889,-1.3655,4.4755;1877:333.0696,-3.4097,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:323.3907,85.1653,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387896.907581,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,282;0;0;0;0;0;0;0;0;0;0;0;0;0,0;32;22;16;3;37;36;36;35;34;33;11;13;11,"1842:12.6422,8.4951,0.0136,0.0324;1871:13.6175,58.6054,0.7928,-0.8735;1874:303.1139,73.2242,-2.4895,1.0281;1876:337.1713,76.1078,-1.3655,4.4755;1877:333.1025,-3.4077,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:323.1901,85.8636,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387897.260110,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,283;0;0;0;0;0;0;0;0;0;0;0;0;0,0;33;23;17;4;38;37;37;36;35;34;12;14;12,"1842:12.6208,8.5167,0.0001,0.0424;1871:13.8157,58.3870,0.7928,-0.8735;1874:302.4915,73.4813,-2.4895,1.0281;1876:336.8299,77.2266,-1.3655,4.4755;1877:333.1354,-3.4057,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:322.9894,86.5619,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387897.619381,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,284;0;0;0;0;0;0;0;0;0;0;0;0;0,0;34;24;18;5;39;38;38;37;36;35;13;15;13,"1842:12.6094,8.5303,-0.0062,0.0447;1871:14.0139,58.1686,0.7928,-0.8735;1874:301.8691,73.7383,-2.4895,1.0281;1876:336.4886,78.3455,-1.3655,4.4755;1877:333.1683,-3.4037,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:322.7888,87.2602,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387898.091672,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,285;0;0;0;0;0;0;0;0;0;0;0;0;0,0;36;26;20;7;41;40;40;39;38;37;15;17;15,"1842:12.6087,8.5446,-0.0050,0.0402;1871:14.3745,57.7713,0.7928,-0.8735;1874:300.7368,74.2059,-2.4895,1.0281;1876:335.8675,80.3811,-1.3655,4.4755;1877:333.2282,-3.4000,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:322.4237,88.5307,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387898.332833,,,0.241161,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,286;0;0;0;0;0;0;0;0;0;0;0;0;0,0;37;27;21;8;42;41;41;40;39;38;16;18;16,"1842:12.6113,8.5493,-0.0029,0.0365;1871:14.5657,57.5606,0.7928,-0.8735;1874:300.1364,74.4539,-2.4895,1.0281;1876:335.5382,81.4604,-1.3655,4.4755;1877:333.2599,-3.3981,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:322.2302,89.2043,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387898.665431,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,287;0;0;0;0;0;0;0;0;0;0;0;0;0,0;38;28;22;9;43;42;42;41;40;39;17;19;17,"1842:12.5893,8.5538,-0.0146,0.0331;1871:14.7639,57.3423,0.7928,-0.8735;1874:299.5140,74.7109,-2.4895,1.0281;1876:335.1968,82.5793,-1.3655,4.4755;1877:333.2928,-3.3961,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:322.0295,89.9026,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387898.912688,,,0.247256,4,2,"0:n=2,raw=0,2,src=BOARD_7/1,BOARD_7/1;1:n=2,raw=1,3,src=BOARD_2/1,BOARD_2/1",2,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,288;1;0;0;0;0;0;0;0;0;0;0;0;0,0;0;29;23;10;44;43;43;42;41;40;18;20;18,"1842:12.5773,8.5562,-0.0193,0.0287;1871:30.1372,56.2226,2.8206,-0.9963;1874:298.8985,74.9651,-2.4895,1.0281;1876:334.8592,83.6859,-1.3655,4.4755;1877:333.3254,-3.3941,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:321.8311,90.5932,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387899.189995,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_7/1",2,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,289;2;0;0;0;0;0;0;0;0;0;0;0;0,0;0;30;24;11;45;44;44;43;42;41;19;21;19,"1842:12.5793,8.5563,-0.0155,0.0232;1871:29.3164,54.6322,2.3810,-1.8852;1874:298.2761,75.2221,-2.4895,1.0281;1876:334.5179,84.8047,-1.3655,4.4755;1877:333.3583,-3.3921,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:321.6304,91.2915,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387899.417356,,,0.227361,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,290;1;0;0;0;0;0;0;0;0;0;0;0;0,0;1;31;25;12;46;45;45;44;43;42;20;22;20,"1842:12.5987,8.5545,-0.0025,0.0178;1871:29.8577,54.2036,2.3810,-1.8852;1874:297.7101,75.4559,-2.4895,1.0281;1876:334.2074,85.8223,-1.3655,4.4755;1877:333.3882,-3.3902,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:321.4479,91.9266,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387899.660304,,,0.242948,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,291;0;0;0;0;0;0;0;0;0;0;0;0;0,0;2;32;26;13;47;46;46;45;44;43;21;23;21,"1842:12.5820,8.5419,-0.0117,0.0045;1871:30.4362,53.7456,2.3810,-1.8852;1874:297.1052,75.7057,-2.4895,1.0281;1876:333.8757,86.9096,-1.3655,4.4755;1877:333.4202,-3.3883,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:321.2530,92.6052,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387900.044263,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,14,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886,1842,1842,292;0;0;0;0;0;0;0;0;0;0;0;0;0,0;3;33;27;14;48;47;47;46;45;44;22;24;22,"1842:12.5765,8.5098,-0.0132,-0.0215;1871:31.0315,53.2743,2.3810,-1.8852;1874:296.4829,75.9627,-2.4895,1.0281;1876:333.5343,88.0285,-1.3655,4.4755;1877:333.4531,-3.3863,0.1316,0.0081;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:22.1313,40.1587,0.0000,0.0000;1884:321.0523,93.3035,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387900.442773,,,0.250000,5,4,"0:n=2,raw=0,4,src=BOARD_2/1,BOARD_2/1;1:n=1,raw=1,src=BOARD_6/2;2:n=1,raw=2,src=BOARD_1/4;3:n=1,raw=3,src=BOARD_1/4",4,15,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887,1842,1842,293;0;0;0;1;0;0;0;0;0;1;0;0;0;1,0;4;34;28;0;49;48;48;47;46;0;23;25;23;0,"1842:12.5723,8.4828,-0.0137,-0.0384;1871:31.6267,52.8030,2.3810,-1.8852;1874:295.8605,76.2197,-2.4895,1.0281;1876:333.1930,89.1473,-1.3655,4.4755;1877:332.9779,-3.4221,0.0033,-0.0032;1878:65.2227,79.7973,0.0000,0.0000;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:331.0163,-2.3528,-5.2848,-4.3953;1884:320.8517,94.0018,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387900.819776,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_9/0",2,15,1,1842;1871;1874;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887,1842,1842,294;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0;5;35;29;1;0;49;49;48;47;1;24;26;24;1,"1842:12.5826,8.4631,-0.0058,-0.0463;1871:32.2220,52.3317,2.3810,-1.8852;1874:295.2381,76.4768,-2.4895,1.0281;1876:332.8516,90.2662,-1.3655,4.4755;1877:332.9788,-3.4229,0.0033,-0.0032;1878:67.8995,74.2530,0.2513,-0.5205;1879:39.8418,78.7660,0.0000,0.0000;1880:58.4916,79.1190,0.0000,0.0000;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:329.6951,-3.4517,-5.2848,-4.3953;1884:320.6510,94.7001,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387901.040774,,,0.220998,5,3,"0:n=2,raw=0,3,src=BOARD_1/4,BOARD_1/4;1:n=2,raw=1,4,src=BOARD_1/4,BOARD_1/4;2:n=1,raw=2,src=BOARD_2/1",3,13,1,1842;1871;1874;1876;1877;1878;1881;1882;1883;1884;1885;1886;1887,1842,1842,295;0;0;0;1;0;0;0;1;0;0;0;0,0;6;36;30;0;1;49;48;0;25;27;25;2,"1842:12.5939,8.4487,0.0014,-0.0495;1871:32.7482,51.9151,2.3810,-1.8852;1874:294.6879,76.7040,-2.4895,1.0281;1876:332.5498,91.2553,-1.3655,4.4755;1877:332.9536,-3.3798,-0.0048,0.0182;1878:67.9550,74.1379,0.2513,-0.5205;1881:34.7605,74.5081,0.0000,0.0000;1882:42.6499,44.9517,0.0000,0.0000;1883:329.7845,-3.1870,-4.9365,-3.5968;1884:320.4736,95.3174,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387901.520561,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,296;0;0;0;0;0;0;0;0;0;0,0;8;38;32;2;3;2;27;29;27;4,"1842:12.5699,8.4278,-0.0125,-0.0483;1871:33.8322,51.0568,2.3810,-1.8852;1874:293.5545,77.1720,-2.4895,1.0281;1876:331.9282,93.2928,-1.3655,4.4755;1877:332.9514,-3.3715,-0.0048,0.0182;1878:68.0694,73.9010,0.2513,-0.5205;1883:327.5371,-4.8245,-4.9365,-3.5968;1884:320.1083,96.5890,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387902.114434,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,297;0;0;0;0;0;0;0;0;0;0,0;10;40;34;4;5;4;29;31;29;6,"1842:12.5354,8.4188,-0.0282,-0.0390;1871:34.9150,50.1995,2.3810,-1.8852;1874:292.4224,77.6396,-2.4895,1.0281;1876:331.3072,95.3280,-1.3655,4.4755;1877:332.9492,-3.3632,-0.0048,0.0182;1878:68.1837,73.6643,0.2513,-0.5205;1883:325.2922,-6.4602,-4.9365,-3.5968;1884:319.7433,97.8593,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387902.383833,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,298;0;0;0;0;0;0;0;0;0;0,0;11;41;35;5;6;5;30;32;30;7,"1842:12.5094,8.4189,-0.0384,-0.0320;1871:35.5102,49.7282,2.3810,-1.8852;1874:291.8000,77.8966,-2.4895,1.0281;1876:330.9659,96.4469,-1.3655,4.4755;1877:332.9480,-3.3587,-0.0048,0.0182;1878:68.2465,73.5341,0.2513,-0.5205;1883:324.0581,-7.3594,-4.9365,-3.5968;1884:319.5426,98.5576,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387902.740948,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_6/0;1:n=2,raw=1,2,src=BOARD_2/1,BOARD_2/1",2,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,299;1;0;0;0;0;0;0;0;0;0,0;0;42;36;6;7;6;31;33;31;8,"1842:12.4906,8.4193,-0.0434,-0.0258;1871:40.6687,42.9345,3.9941,-4.2399;1874:291.1776,78.1536,-2.4895,1.0281;1876:330.6245,97.5658,-1.3655,4.4755;1877:332.9467,-3.3542,-0.0048,0.0182;1878:68.3093,73.4040,0.2513,-0.5205;1883:322.8239,-8.2586,-4.9365,-3.5968;1884:319.3420,99.2559,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387903.119297,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/1,BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,300;0;0;0;0;0;0;0;0;0;0,0;1;43;37;7;8;7;32;34;32;9,"1842:12.4669,8.4517,-0.0504,0.0032;1871:41.6672,41.8746,3.9941,-4.2399;1874:290.5552,78.4107,-2.4895,1.0281;1876:330.2832,98.6846,-1.3655,4.4755;1877:332.9455,-3.3496,-0.0048,0.0182;1878:68.3722,73.2739,0.2513,-0.5205;1883:321.5898,-9.1578,-4.9365,-3.5968;1884:319.1413,99.9542,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
1780387903.541877,,,0.221510,1,1,"0:n=1,raw=0,src=BOARD_2/1",1,11,1,1842;1871;1874;1876;1877;1878;1883;1884;1885;1886;1887,1842,1842,301;0;0;0;0;0;0;0;0;0;0,0;3;45;39;9;10;9;34;36;34;11,"1842:12.4371,8.4950,-0.0550,0.0342;1871:43.3551,40.0829,3.9941,-4.2399;1874:289.5032,78.8451,-2.4895,1.0281;1876:329.7061,100.5759,-1.3655,4.4755;1877:332.9435,-3.3419,-0.0048,0.0182;1878:68.4784,73.0539,0.2513,-0.5205;1883:319.5038,-10.6778,-4.9365,-3.5968;1884:318.8022,101.1345,-0.8026,2.7932;1885:344.5456,78.6939,0.0000,0.0000;1886:323.5762,80.3106,0.0000,0.0000;1887:2.2784,50.8252,0.0000,0.0000",71.856013,8.500233,12.400000,8.300000
