timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780468555.400018,,,0.220223,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;72;78,69;78,78,115;0;24,0;37;0,"69:337.5684,50.1780,-0.0096,-0.0078;72:359.5442,39.1313,-0.2361,2.0380;78:2.3984,11.6453,0.0671,-0.0017",61.532811,11.697142,2.100000,11.600000
1780468555.658324,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;72;78,78,78,114;0;25,1;38;0,"69:337.5660,50.1760,-0.0096,-0.0078;72:359.4852,39.6408,-0.2361,2.0380;78:2.4196,11.6482,0.0697,0.0010",61.532811,11.697142,2.100000,11.600000
1780468555.863965,,,0.205641,3,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;72;78,69;78,78,115;0;26,0;39;0,"69:337.5660,50.1786,-0.0082,-0.0039;72:359.4366,40.0599,-0.2361,2.0380;78:2.4381,11.6504,0.0722,0.0026",61.740503,11.648515,2.100000,11.600000
1780468556.458388,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=2,raw=1,3,src=BOARD_2/2,BOARD_2/2",2,3,2,69;72;78,69;78,78,116;0;27,0;41;0,"69:337.5675,50.1826,-0.0045,0.0012;72:359.3302,40.9784,-0.2361,2.0380;78:2.4363,11.6600,0.0523,0.0089",61.740503,11.648515,2.100000,11.600000
1780468556.984896,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=2,src=BOARD_2/2",2,3,2,69;72;78,69;78,78,117;0;28,0;43;0,"69:337.5715,50.1849,-0.0004,0.0027;72:359.2237,41.8979,-0.2361,2.0380;78:2.4146,11.6875,0.0273,0.0259",61.740503,11.648515,2.300000,11.600000
1780468557.281775,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;72;78,78,78,116;0;29,1;44;0,"69:337.5714,50.1855,-0.0004,0.0027;72:359.1647,42.4075,-0.2361,2.0380;78:2.3896,11.7054,0.0099,0.0342",61.740503,11.648515,2.300000,11.600000
1780468557.565885,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=2,raw=1,3,src=BOARD_2/2,BOARD_2/2",2,3,2,69;72;78,69;78,78,117;0;30,0;45;0,"69:337.5722,50.1830,0.0002,-0.0001;72:359.1056,42.9170,-0.2361,2.0380;78:2.3628,11.6966,-0.0061,0.0214",61.740503,11.648515,2.300000,11.600000
1780468558.095356,,,0.250000,4,2,"0:n=2,raw=0,3,src=BOARD_6/3,BOARD_6/3;1:n=2,raw=1,2,src=BOARD_2/2,BOARD_2/2",2,3,2,69;72;78,69;78,78,118;0;31,0;47;0,"69:337.5726,50.1818,0.0004,-0.0010;72:358.9990,43.8372,-0.2361,2.0380;78:2.3419,11.6755,-0.0159,-0.0009",61.740503,11.648515,2.300000,11.600000
1780468558.340513,,,0.245157,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;72;78,69;78,78,119;0;32,0;48;0,"69:337.5729,50.1814,0.0005,-0.0011;72:358.9411,44.3368,-0.2361,2.0380;78:2.3275,11.6561,-0.0216,-0.0149",61.740503,11.648515,2.300000,11.600000
1780468558.629194,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=2,src=BOARD_2/2",2,3,2,69;72;78,69;78,78,120;0;33,0;49;0,"69:337.5748,50.1835,0.0017,0.0011;72:358.8821,44.8463,-0.2361,2.0380;78:2.3196,11.6549,-0.0229,-0.0131",61.740503,11.648515,2.300000,11.600000
1780468558.899683,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,119;34,1;0,"69:337.5752,50.1837,0.0017,0.0011;78:2.3137,11.6543,-0.0230,-0.0110",61.740503,11.648515,2.300000,11.600000
1780468559.140010,,,0.240327,3,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,2,2,69;78,69;78,78,120;35,0;0,"69:337.5744,50.1794,0.0009,-0.0030;78:2.3172,11.6339,-0.0180,-0.0246",61.740503,11.648515,2.300000,11.600000
1780468559.366688,,,0.226679,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;78,78,78,119;36,1;0,"69:337.5746,50.1787,0.0009,-0.0030;78:2.3218,11.6161,-0.0131,-0.0341",61.740503,11.648515,2.300000,11.600000
1780468559.590140,,,0.223452,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,120;35,0;1,"69:337.5762,50.1801,0.0018,-0.0013;78:2.3189,11.6085,-0.0131,-0.0341",61.740503,11.648515,2.300000,11.600000
1780468559.825849,,,0.235709,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,119;36,1;0,"69:337.5766,50.1798,0.0018,-0.0013;78:2.3290,11.6082,-0.0057,-0.0283",36.876712,50.179704,2.300000,11.600000
1780468560.049210,,,0.223361,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,2,2,69;78,69;78,78,120;37,0;0,"69:337.5728,50.1806,-0.0010,-0.0003;78:2.3384,11.6063,0.0002,-0.0250",61.627257,11.599730,1.300000,11.600000
1780468560.294967,,,0.245758,3,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=2,raw=1,2,src=BOARD_2/2,BOARD_2/2",2,2,2,69;78,69;78,78,121;38,0;0,"69:337.5708,50.1809,-0.0021,0.0000;78:2.3815,11.5989,0.0244,-0.0259",61.627257,11.599730,1.500000,12.600000
1780468560.989128,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,120;39,3;0,"69:337.5694,50.1809,-0.0021,0.0000;78:2.4020,11.5788,0.0268,-0.0281",61.627257,11.599730,2.300000,11.600000
1780468561.659138,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;78,78,78,119;40,6;0,"69:337.5681,50.1809,-0.0021,0.0000;78:2.4312,11.5727,0.0327,-0.0202",61.627257,11.599730,2.300000,11.600000
1780468561.882060,,,0.222923,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;78,78,78,118;41,7;0,"69:337.5676,50.1809,-0.0021,0.0000;78:2.4427,11.5740,0.0348,-0.0164",61.627257,11.599730,2.300000,11.600000
1780468562.433411,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,117;42,9;0,"69:337.5666,50.1809,-0.0021,0.0000;78:2.4707,11.5668,0.0410,-0.0162",61.627257,11.599730,2.300000,11.600000
1780468563.059113,,,0.221975,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,2,2,69;78,69;78,78,118;43,0;0,"69:337.5723,50.1812,0.0005,0.0001;78:2.4883,11.5849,0.0370,0.0027",61.627257,11.599730,2.300000,11.600000
1780468563.340141,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;78,78,78,117;44,1;0,"69:337.5724,50.1813,0.0005,0.0001;78:2.4921,11.5971,0.0342,0.0107",61.627257,11.599730,2.300000,11.600000
1780468563.606104,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,118;43,0;1,"69:337.5756,50.1813,0.0020,0.0001;78:2.5006,11.5997,0.0342,0.0107",61.627257,11.599730,2.300000,11.600000
1780468563.875561,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,117;44,1;0,"69:337.5761,50.1813,0.0020,0.0001;78:2.4727,11.6008,0.0156,0.0095",36.876167,50.181299,2.300000,11.600000
1780468564.470297,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,2,2,69;78,69;78,78,118;45,0;0,"69:337.5746,50.1813,0.0006,0.0000;78:2.4331,11.6067,-0.0081,0.0107",61.777346,11.603610,1.400000,12.600000
1780468564.708044,,,0.237748,3,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=2,raw=1,2,src=BOARD_2/2,BOARD_2/2",2,2,2,69;78,69;78,78,119;46,0;0,"69:337.5740,50.1813,0.0001,0.0000;78:2.3994,11.6099,-0.0243,0.0111",61.777346,11.603610,1.400000,12.600000
1780468565.141395,,,0.230885,4,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=2,raw=1,3,src=BOARD_6/3,BOARD_6/3",2,2,2,69;78,69;78,78,120;47,0;0,"69:337.5757,50.1813,0.0013,0.0000;78:2.3598,11.6073,-0.0395,0.0058",61.777346,11.603610,2.400000,11.600000
1780468565.380182,,,0.238787,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,2,1,69;78,78,78,119;48,1;0,"69:337.5760,50.1813,0.0013,0.0000;78:2.3286,11.6048,-0.0511,0.0029",61.777346,11.603610,2.400000,11.600000
1780468565.698766,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,2,2,69;78,69;78,78,120;49,0;0,"69:337.5747,50.1813,0.0001,0.0000;78:2.3165,11.5949,-0.0507,-0.0050",61.777346,11.603610,2.400000,11.600000
1780468565.983663,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,2,1,69;78,78,78,119;50,1;0,"69:337.5747,50.1813,0.0001,0.0000;78:2.3053,11.5853,-0.0499,-0.0114",61.777346,11.603610,2.400000,11.600000
1780468566.359306,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=1,src=BOARD_3/0",2,3,1,69;78;79,78,78,118;51;1,2;0;0,"69:337.5747,50.1813,0.0001,0.0000;78:2.2827,11.5810,-0.0556,-0.0126;79:39.2809,16.5983,0.0000,0.0000",61.777346,11.603610,2.400000,11.600000
1780468566.606032,,,0.246726,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,117;52;0,3;0;1,"69:337.5748,50.1813,0.0001,0.0000;78:2.2599,11.5764,-0.0607,-0.0137;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.400000,11.600000
1780468567.111187,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,116;53;0,5;0;3,"69:337.5748,50.1813,0.0001,0.0000;78:2.2514,11.5761,-0.0501,-0.0093;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.400000,11.600000
1780468567.337915,,,0.226728,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,115;54;0,6;0;4,"69:337.5749,50.1813,0.0001,0.0000;78:2.2553,11.5777,-0.0416,-0.0065;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468567.635922,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,114;55;0,7;0;5,"69:337.5749,50.1813,0.0001,0.0000;78:2.2568,11.5566,-0.0349,-0.0212;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468568.328571,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,113;56;0,10;0;8,"69:337.5750,50.1813,0.0001,0.0000;78:2.2410,11.5360,-0.0312,-0.0259;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468568.563690,,,0.235119,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,112;57;0,11;0;9,"69:337.5750,50.1813,0.0001,0.0000;78:2.2360,11.5271,-0.0299,-0.0279;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468568.921649,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,111;58;0,12;0;10,"69:337.5750,50.1813,0.0001,0.0000;78:2.2266,11.5326,-0.0309,-0.0189;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468569.185301,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,112;59;0,0;0;11,"69:337.5817,50.1768,0.0023,-0.0016;78:2.2172,11.5385,-0.0318,-0.0109;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468569.473763,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,111;60;0,1;0;12,"69:337.5822,50.1764,0.0023,-0.0016;78:2.2169,11.5278,-0.0277,-0.0171;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468569.733469,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;78;79,69;78,78,112;61;0,0;0;13,"69:337.5770,50.1859,-0.0004,0.0059;78:2.2159,11.5175,-0.0243,-0.0217;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468570.030619,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=2,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,113;62;0,0;0;14,"69:337.5752,50.1865,-0.0014,0.0051;78:2.2127,11.5147,-0.0227,-0.0197;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468570.259031,,,0.228412,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,114;63;0,0;0;15,"69:337.5741,50.1868,-0.0019,0.0042;78:2.2102,11.5117,-0.0212,-0.0185;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468570.545545,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,113;64;0,1;0;16,"69:337.5737,50.1878,-0.0019,0.0042;78:2.2188,11.5165,-0.0132,-0.0111;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468570.796284,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,3,1,69;78;79,69,69,114;63;0,0;1;17,"69:337.5731,50.1840,-0.0019,-0.0004;78:2.2155,11.5137,-0.0132,-0.0111;79:39.2809,16.5983,0.0000,0.0000",61.565990,11.577211,2.200000,11.600000
1780468571.040238,,,0.243954,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,113;64;0,1;0;18,"69:337.5727,50.1839,-0.0019,-0.0004;78:2.2344,11.5018,-0.0009,-0.0179;79:39.2809,16.5983,0.0000,0.0000",36.872550,50.183845,2.200000,11.600000
1780468571.316623,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,114;65;0,0;0;19,"69:337.5749,50.1760,-0.0000,-0.0071;78:2.2516,11.4901,0.0087,-0.0232;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,1.100000,11.700000
1780468571.706710,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,113;66;0,1;0;20,"69:337.5749,50.1742,-0.0000,-0.0071;78:2.2653,11.4952,0.0151,-0.0152;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,1.300000,12.700000
1780468571.984530,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;78;79,69;78,78,114;67;0,0;0;21,"69:337.5763,50.1722,0.0009,-0.0073;78:2.2778,11.4992,0.0199,-0.0093;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,1.300000,12.700000
1780468572.425654,,,0.239817,3,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;78;79,69;78,78,115;68;0,0;0;23,"69:337.5749,50.1739,-0.0003,-0.0032;78:2.2865,11.5132,0.0198,0.0040;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468572.670574,,,0.244920,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,114;69;0,1;0;24,"69:337.5748,50.1731,-0.0003,-0.0032;78:2.2905,11.5255,0.0193,0.0123;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468573.028243,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=2,raw=1,3,src=BOARD_6/3,BOARD_6/3",2,3,2,69;78;79,69;78,78,115;70;0,0;0;25,"69:337.5739,50.1856,-0.0009,0.0081;78:2.3013,11.5284,0.0226,0.0122;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468573.253253,,,0.225010,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,114;71;0,1;0;26,"69:337.5737,50.1875,-0.0009,0.0081;78:2.3121,11.5300,0.0258,0.0113;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468573.553960,,,0.250000,4,2,"0:n=2,raw=0,2,src=BOARD_2/2,BOARD_2/2;1:n=2,raw=1,3,src=BOARD_6/3,BOARD_6/3",2,3,2,69;78;79,69;78,78,115;72;0,0;0;27,"69:337.5709,50.1841,-0.0025,0.0036;78:2.3271,11.5413,0.0306,0.0178;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468573.802981,,,0.249021,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,114;73;0,1;0;28,"69:337.5703,50.1850,-0.0025,0.0036;78:2.3426,11.5519,0.0351,0.0227;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468574.080808,,,0.250000,3,2,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2;1:n=1,raw=2,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,115;74;0,0;0;29,"69:337.5714,50.1829,-0.0014,0.0010;78:2.3609,11.5645,0.0405,0.0281;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468574.359027,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,116;75;0,0;0;30,"69:337.5719,50.1821,-0.0008,0.0001;78:2.3801,11.5775,0.0457,0.0327;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468574.664091,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,115;76;0,1;0;31,"69:337.5717,50.1821,-0.0008,0.0001;78:2.3908,11.5941,0.0453,0.0393;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468574.929438,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=2,raw=1,2,src=BOARD_6/3,BOARD_6/3",2,3,2,69;78;79,69;78,78,116;77;0,0;0;32,"69:337.5744,50.1845,0.0011,0.0022;78:2.4003,11.6106,0.0443,0.0445;79:39.2809,16.5983,0.0000,0.0000",61.534151,11.496424,2.100000,11.500000
1780468575.261248,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_2/2,BOARD_2/2",1,3,1,69;78;79,78,78,115;78;0,1;0;33,"69:337.5747,50.1850,0.0011,0.0022;78:2.4114,11.6176,0.0443,0.0413;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468575.522459,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,114;79;0,2;0;34,"69:337.5750,50.1856,0.0011,0.0022;78:2.4226,11.6241,0.0444,0.0383;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468575.855465,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,113;80;0,3;0;35,"69:337.5753,50.1861,0.0011,0.0022;78:2.4443,11.6379,0.0504,0.0415;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468576.077547,,,0.222082,2,2,"0:n=1,raw=0,src=BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;78;79,69;78,78,114;81;0,0;0;36,"69:337.5769,50.1860,0.0019,0.0017;78:2.4637,11.6496,0.0551,0.0435;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468576.300605,,,0.223058,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,113;82;0,1;0;37,"69:337.5773,50.1864,0.0019,0.0017;78:2.4823,11.6607,0.0588,0.0446;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468576.635196,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,3,1,69;78;79,69,69,114;81;0,0;1;38,"69:337.5777,50.1831,0.0018,-0.0012;78:2.4970,11.6719,0.0588,0.0446;79:39.2809,16.5983,0.0000,0.0000",61.713618,11.623988,2.100000,11.500000
1780468576.994068,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/2",1,3,1,69;78;79,78,78,113;82;0,1;0;39,"69:337.5781,50.1828,0.0018,-0.0012;78:2.5229,11.5628,0.0650,-0.0449;79:39.2809,16.5983,0.0000,0.0000",36.878225,50.182737,2.100000,11.500000
1780468577.303960,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=1,raw=1,src=BOARD_6/3",2,3,2,69;78;79,69;78,78,114;83;0,0;0;40,"69:337.5781,50.1817,0.0015,-0.0019;78:2.5468,11.4834,0.0693,-0.0949;79:39.2809,16.5983,0.0000,0.0000",61.842374,11.549307,0.900000,11.600000
1780468577.574795,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,3,1,69;78;79,69,69,115;82;0,0;1;41,"69:337.5781,50.1812,0.0013,-0.0018;78:2.5641,11.4597,0.0693,-0.0949;79:39.2809,16.5983,0.0000,0.0000",61.842374,11.549307,1.200000,12.600000
1780468577.960566,,,0.250000,3,2,"0:n=2,raw=0,2,src=BOARD_6/3,BOARD_6/3;1:n=1,raw=1,src=BOARD_2/2",2,3,2,69;78;79,69;78,69,116;83;0,0;0;42,"69:337.5763,50.1833,-0.0001,0.0005;78:2.6271,11.5027,0.0937,-0.0480;79:39.2809,16.5983,0.0000,0.0000",36.878470,50.180682,1.200000,12.600000
1780468578.510297,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,3,1,69;78;79,69,69,117;82;0,0;2;44,"69:337.5789,50.1822,0.0017,-0.0007;78:2.6694,11.4810,0.0937,-0.0480;79:39.2809,16.5983,0.0000,0.0000",36.878470,50.180682,355.800000,13.000000
1780468578.984808,,,0.250000,3,2,"0:n=1,raw=0,src=BOARD_2/2;1:n=2,raw=1,2,src=BOARD_6/3,BOARD_6/3",2,3,2,69;78;79,69;78,69,118;83;0,0;0;46,"69:337.5787,50.1815,0.0010,-0.0011;78:2.6954,11.4578,0.0858,-0.0489;79:39.2809,16.5983,0.0000,0.0000",36.878470,50.180682,337.500000,20.100000
1780468579.614436,,,0.227607,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,3,1,69;78;79,69,69,119;82;0,0;3;49,"69:337.5733,50.1844,-0.0029,0.0019;78:2.7494,11.4270,0.0858,-0.0489;79:39.2809,16.5983,0.0000,0.0000",36.878470,50.180682,337.500000,28.500000
1780468580.208379,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,120;81,0;5,"69:337.5725,50.1826,-0.0025,-0.0003;78:2.7881,11.4050,0.0858,-0.0489",36.878470,50.180682,337.500000,33.300000
1780468581.323504,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,2,1,69;78,69,69,121;80,0;10,"69:337.5721,50.1814,-0.0013,-0.0009;78:2.8789,11.3533,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468581.825560,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,122;79,0;12,"69:337.5749,50.1812,0.0007,-0.0008;78:2.9179,11.3311,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468582.367106,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,2,1,69;78,69,69,123;78,0;14,"69:337.5741,50.1811,0.0000,-0.0005;78:2.9568,11.3089,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468582.623378,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,2,1,69;78,69,69,124;77,0;15,"69:337.5736,50.1811,-0.0003,-0.0004;78:2.9783,11.2967,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468585.425931,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,2,1,69;78,69,69,125;76,0;28,"69:337.5772,50.1857,0.0013,0.0019;78:3.2087,11.1655,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468586.080733,,,0.248579,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,126;75,0;31,"69:337.5748,50.1827,-0.0003,-0.0013;78:3.2649,11.1335,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468586.642021,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,127;74,0;33,"69:337.5762,50.1785,0.0007,-0.0045;78:3.3038,11.1113,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468587.127457,,,0.250000,2,1,"0:n=2,raw=0,1,src=BOARD_6/3,BOARD_6/3",1,2,1,69;78,69,69,128;73,0;35,"69:337.5724,50.1766,-0.0021,-0.0044;78:3.3426,11.0892,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468589.727562,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,2,1,69;78,69,69,129;72,0;47,"69:337.5766,50.1807,0.0015,0.0021;78:3.5564,10.9675,0.0858,-0.0489",36.878470,50.180682,337.500000,50.200000
1780468590.345942,,,0.212630,1,1,"0:n=1,raw=0,src=BOARD_6/3",1,1,1,69,69,69,130,0,"69:337.5747,50.1814,0.0001,0.0017",36.878470,50.180682,337.500000,50.200000
