timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780301501.890583,,,0.045063,9,9,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1;7:n=1,raw=7,src=BOARD_2/1;8:n=1,raw=8,src=BOARD_2/1",9,22,0,863;880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922;923;924;925,,885,0;1;0;2;0;0;1;0;1;0;0;0;0;1;1;1;1;1;1;0;0;0,5;0;1;1;9;4;0;5;0;4;1;4;4;0;0;0;0;0;0;6;6;6,"863:10.6753,6.0418,0.6721,1.0566;880:10.3999,5.0453,0.8606,-0.4618;884:335.3905,5.7328,-0.3379,0.0648;885:338.0120,3.9277,0.1184,-0.0142;888:336.6299,5.9520,-0.3307,0.3615;889:339.0514,3.9222,0.7197,-1.3740;890:10.0508,3.4014,0.3916,0.0343;891:11.7320,4.3571,0.7626,0.0020;896:10.7136,4.2592,-0.2312,0.6704;898:339.5835,6.1521,0.4850,1.4053;902:335.4605,4.1041,-1.1567,-0.2054;913:341.2220,3.2408,0.0778,0.0036;914:339.1417,4.4755,-1.5513,-0.1951;917:9.4440,3.6794,0.6362,0.0398;918:8.4339,3.3366,0.2115,0.0379;919:7.4691,4.0928,0.5247,-0.2363;920:7.5720,3.3941,0.5636,-0.0963;921:8.0914,4.8333,0.2915,0.5339;922:7.9710,5.7504,0.4664,-0.1313;923:350.7238,5.7967,0.0000,0.0000;924:351.6353,5.8333,0.0000,0.0000;925:352.3280,5.8700,0.0000,0.0000",37.342239,3.924117,336.700000,5.900000
1780301501.961485,,,0.070902,6,5,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=2,raw=3,5,src=BOARD_2/3,BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3",5,22,1,863;880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922;923;924;925,885,885,0;0;1;3;1;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0,6;1;0;0;0;5;1;6;1;5;0;5;0;1;1;1;1;1;1;7;7;7,"863:10.7229,6.1167,0.6721,1.0566;880:10.4609,5.0126,0.8606,-0.4618;884:335.3725,5.8023,-0.3331,0.1315;885:337.8830,4.1501,0.0073,0.2305;888:336.7547,5.8627,-0.2160,0.2531;889:339.1025,3.8248,0.7197,-1.3740;890:10.0785,3.4038,0.3916,0.0343;891:11.7860,4.3573,0.7626,0.0020;896:10.6972,4.3067,-0.2312,0.6704;898:339.6179,6.2517,0.4850,1.4053;902:335.8772,5.3213,-0.7542,1.0500;913:341.2275,3.2411,0.0778,0.0036;914:338.3996,5.0415,-2.1387,0.4767;917:9.4891,3.6822,0.6362,0.0398;918:8.4489,3.3393,0.2115,0.0379;919:7.5063,4.0760,0.5247,-0.2363;920:7.6119,3.3873,0.5636,-0.0963;921:8.1120,4.8712,0.2915,0.5339;922:8.0041,5.7411,0.4664,-0.1313;923:350.7238,5.7967,0.0000,0.0000;924:351.6353,5.8333,0.0000,0.0000;925:352.3280,5.8700,0.0000,0.0000",37.342239,3.924117,336.700000,5.900000
1780301502.076957,,,0.043921,4,4,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/4;3:n=1,raw=3,src=BOARD_2/4",4,22,0,863;880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922;923;924;925,,885,0;0;0;2;0;1;0;0;0;1;0;1;2;0;0;0;0;0;0;0;0;0,8;3;2;2;2;0;3;8;3;0;2;0;0;3;3;3;3;3;3;9;9;9,"863:10.8006,6.2387,0.6721,1.0566;880:10.5603,4.9593,0.8606,-0.4618;884:335.3340,5.8175,-0.3331,0.1315;885:337.8839,4.1767,0.0073,0.2305;888:336.7297,5.8919,-0.2160,0.2531;889:339.5916,4.5653,1.0269,-0.4859;890:10.1238,3.4078,0.3916,0.0343;891:11.8741,4.3575,0.7626,0.0020;896:10.6706,4.3841,-0.2312,0.6704;898:339.5980,6.0903,0.4269,1.0844;902:335.7901,5.4425,-0.7542,1.0500;913:340.7006,4.9194,-0.3681,1.7007;914:338.2182,5.2524,-2.0796,0.6563;917:9.5626,3.6868,0.6362,0.0398;918:8.4733,3.3436,0.2115,0.0379;919:7.5669,4.0487,0.5247,-0.2363;920:7.6770,3.3762,0.5636,-0.0963;921:8.1457,4.9329,0.2915,0.5339;922:8.0579,5.7260,0.4664,-0.1313;923:350.7238,5.7967,0.0000,0.0000;924:351.6353,5.8333,0.0000,0.0000;925:352.3280,5.8700,0.0000,0.0000",37.185225,4.219254,336.700000,5.900000
1780301502.137403,,,0.060445,5,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=2,raw=2,4,src=BOARD_2/1,BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,22,0,863;880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922;923;924;925,,885,0;1;0;1;0;0;1;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0,9;0;3;3;3;1;0;0;0;1;3;1;1;4;4;4;4;4;4;10;10;10,"863:10.8412,6.3026,0.6721,1.0566;880:10.6455,4.8572,0.8873,-0.5396;884:335.3139,5.8255,-0.3331,0.1315;885:337.8843,4.1907,0.0073,0.2305;888:336.7167,5.9072,-0.2160,0.2531;889:339.6537,4.5359,1.0269,-0.4859;890:10.6018,3.6460,0.7761,0.3021;891:12.0595,4.1785,0.8704,-0.1696;896:10.7439,4.3219,-0.1607,0.5624;898:339.6238,6.1558,0.4269,1.0844;902:335.7445,5.5060,-0.7542,1.0500;913:340.6784,5.0222,-0.3681,1.7007;914:338.0925,5.2921,-2.0796,0.6563;917:9.6010,3.6892,0.6362,0.0398;918:8.4861,3.3459,0.2115,0.0379;919:7.5986,4.0345,0.5247,-0.2363;920:7.7111,3.3703,0.5636,-0.0963;921:8.1633,4.9651,0.2915,0.5339;922:8.0861,5.7180,0.4664,-0.1313;923:350.7238,5.7967,0.0000,0.0000;924:351.6353,5.8333,0.0000,0.0000;925:352.3280,5.8700,0.0000,0.0000",37.185225,4.219254,336.700000,5.900000
1780301502.267006,,,0.058109,6,6,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3",6,19,0,863;880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922,,885,0;0;0;2;1;1;0;0;0;1;0;1;2;0;0;0;0;0;0,11;2;5;0;0;0;2;2;2;0;5;0;0;6;6;6;6;6;6,"863:10.9283,6.4395,0.6721,1.0566;880:10.7605,4.7873,0.8873,-0.5396;884:335.2707,5.8425,-0.3331,0.1315;885:337.7888,4.3643,-0.0727,0.3883;888:337.1065,5.4839,0.0967,-0.1802;889:339.6243,3.8618,0.9025,-1.1073;890:10.7024,3.6852,0.7761,0.3021;891:12.1723,4.1565,0.8704,-0.1696;896:10.7230,4.3948,-0.1607,0.5624;898:339.5308,6.0593,0.3124,0.8431;902:335.6467,5.6421,-0.7542,1.0500;913:340.4276,4.2672,-0.5303,0.6962;914:338.0611,5.5826,-1.8701,0.8944;917:9.6835,3.6944,0.6362,0.0398;918:8.5135,3.3508,0.2115,0.0379;919:7.6666,4.0038,0.5247,-0.2363;920:7.7841,3.3579,0.5636,-0.0963;921:8.2011,5.0343,0.2915,0.5339;922:8.1466,5.7010,0.4664,-0.1313",37.185225,4.219254,336.700000,4.100000
1780301502.338772,,,0.071766,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,18,1,880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922,885,885,0;0;3;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0,3;6;0;1;1;3;3;3;1;0;1;1;7;7;7;7;7;7,"880:10.8242,4.7486,0.8873,-0.5396;884:335.2468,5.8519,-0.3331,0.1315;885:337.4095,4.1788,-0.3853,0.1504;888:337.1135,5.4710,0.0967,-0.1802;889:339.6891,3.7824,0.9025,-1.1073;890:10.7581,3.7069,0.7761,0.3021;891:12.2347,4.1443,0.8704,-0.1696;896:10.7115,4.4352,-0.1607,0.5624;898:339.5532,6.1198,0.3124,0.8431;902:335.5813,4.5205,-0.7642,-0.3320;913:340.3896,4.3171,-0.5303,0.6962;914:337.9269,5.6468,-1.8701,0.8944;917:9.7291,3.6972,0.6362,0.0398;918:8.5287,3.3536,0.2115,0.0379;919:7.7043,3.9869,0.5247,-0.2363;920:7.8246,3.3509,0.5636,-0.0963;921:8.2220,5.0726,0.2915,0.5339;922:8.1801,5.6916,0.4664,-0.1313",37.185225,4.219254,336.700000,4.100000
1780301502.431538,,,0.022354,4,4,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1",4,18,0,880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922,,885,1;0;2;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0,0;8;2;3;3;0;0;0;3;2;3;3;9;9;9;9;9;9,"880:10.8514,5.2694,0.8414,0.0836;884:335.2159,5.8641,-0.3331,0.1315;885:337.3738,4.1927,-0.3853,0.1504;888:337.1224,5.4543,0.0967,-0.1802;889:339.7728,3.6797,0.9025,-1.1073;890:10.9289,3.6628,0.8588,0.2247;891:12.2601,3.9899,0.8289,-0.3013;896:11.0594,4.2703,0.1266,0.3405;898:339.5822,6.1980,0.3124,0.8431;902:335.5104,4.4897,-0.7642,-0.3320;913:340.3404,4.3817,-0.5303,0.6962;914:337.7534,5.7298,-1.8701,0.8944;917:9.7882,3.7009,0.6362,0.0398;918:8.5483,3.3571,0.2115,0.0379;919:7.7530,3.9649,0.5247,-0.2363;920:7.8769,3.3420,0.5636,-0.0963;921:8.2491,5.1222,0.2915,0.5339;922:8.2233,5.6794,0.4664,-0.1313",36.593951,4.223896,336.700000,4.100000
1780301502.453530,,,0.021992,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,18,0,880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922,,885,0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,1;0;3;4;4;1;1;1;4;0;4;4;10;10;10;10;10;10,"880:10.8699,5.2713,0.8414,0.0836;884:334.5087,5.2636,-0.8648,-0.4437;885:337.3653,4.1960,-0.3853,0.1504;888:337.1246,5.4503,0.0967,-0.1802;889:339.7927,3.6553,0.9025,-1.1073;890:10.9478,3.6677,0.8588,0.2247;891:12.2783,3.9833,0.8289,-0.3013;896:11.0622,4.2778,0.1266,0.3405;898:339.5890,6.2165,0.3124,0.8431;902:335.5751,3.9069,-0.6942,-0.9554;913:340.3287,4.3970,-0.5303,0.6962;914:337.7123,5.7495,-1.8701,0.8944;917:9.8021,3.7018,0.6362,0.0398;918:8.5529,3.3579,0.2115,0.0379;919:7.7645,3.9597,0.5247,-0.2363;920:7.8893,3.3399,0.5636,-0.0963;921:8.2555,5.1339,0.2915,0.5339;922:8.2336,5.6765,0.4664,-0.1313",36.593951,4.223896,336.700000,4.100000
1780301502.481999,,,0.028470,6,5,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=2,raw=2,5,src=BOARD_2/3,BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3",5,18,0,880;884;885;888;889;890;891;896;898;902;913;914;917;918;919;920;921;922,,885,0;0;2;1;1;0;0;0;1;0;0;1;0;0;0;0;0;0,2;1;0;0;0;2;2;2;0;1;5;0;11;11;11;11;11;11,"880:10.8939,5.2737,0.8414,0.0836;884:334.4840,5.2509,-0.8648,-0.4437;885:337.4435,4.3414,-0.3114,0.2994;888:337.3342,5.4468,0.2493,-0.1787;889:339.6414,3.4291,0.7666,-1.3015;890:10.9723,3.6741,0.8588,0.2247;891:12.3019,3.9747,0.8289,-0.3013;896:11.0658,4.2875,0.1266,0.3405;898:339.4756,6.0212,0.2183,0.6244;902:335.5553,3.8797,-0.6942,-0.9554;913:340.3136,4.4168,-0.5303,0.6962;914:337.9198,5.7854,-1.6512,0.9057;917:9.8203,3.7029,0.6362,0.0398;918:8.5590,3.3590,0.2115,0.0379;919:7.7794,3.9530,0.5247,-0.2363;920:7.9053,3.3372,0.5636,-0.0963;921:8.2638,5.1491,0.2915,0.5339;922:8.2469,5.6728,0.4664,-0.1313",36.593951,4.223896,336.700000,4.100000
1780301502.561389,,,0.012196,5,5,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1",5,13,0,880;884;885;888;889;890;891;896;898;902;913;914;926,,885,1;0;1;0;0;1;1;1;0;0;0;0;1,0;3;2;2;2;0;0;0;2;3;7;2;0,"880:10.6097,5.1449,0.5529,-0.0573;884:334.4154,5.2157,-0.8648,-0.4437;885:337.4188,4.3652,-0.3114,0.2994;888:337.3540,5.4326,0.2493,-0.1787;889:339.7022,3.3258,0.7666,-1.3015;890:10.3091,3.5343,0.2591,0.0637;891:11.3121,3.7690,0.0411,-0.4728;896:11.0558,4.3397,0.1109,0.3655;898:339.4930,6.0708,0.2183,0.6244;902:335.5002,3.8039,-0.6942,-0.9554;913:340.2715,4.4721,-0.5303,0.6962;914:337.7887,5.8573,-1.6512,0.9057;926:8.8282,4.7379,0.0000,0.0000",36.593951,4.223896,336.700000,4.100000
1780301502.732270,,,0.032953,6,6,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3",6,13,0,880;884;885;888;889;890;891;896;898;902;913;914;926,,885,0;1;2;1;0;0;0;0;1;1;0;1;0,3;0;0;0;5;3;3;3;0;0;10;0;3,"880:10.7042,5.1351,0.5529,-0.0573;884:334.4896,4.9825,-0.6981,-0.5949;885:337.1639,4.1320,-0.4836,-0.0121;888:337.2044,5.0778,0.1024,-0.5089;889:339.8332,3.1033,0.7666,-1.3015;890:10.3534,3.5452,0.2591,0.0637;891:11.3191,3.6882,0.0411,-0.4728;896:11.0748,4.4022,0.1109,0.3655;898:338.3837,5.9853,-0.6930,0.4238;902:335.6577,3.9190,-0.4589,-0.6584;913:340.1809,4.5911,-0.5303,0.6962;914:336.7794,5.9230,-2.2555,0.8099;926:8.8282,4.7379,0.0000,0.0000",36.593951,4.223896,337.900000,4.100000
1780301502.819675,,,0.016361,2,2,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4",2,12,1,880;884;885;888;889;890;891;896;898;902;914;926,885,885,0;2;3;0;0;0;0;0;0;0;0;0,5;0;0;2;7;5;5;5;2;2;2;5,"880:10.7525,5.1301,0.5529,-0.0573;884:334.5401,5.0893,-0.6111,-0.4301;885:337.1043,4.0072,-0.4985,-0.1483;888:337.2133,5.0333,0.1024,-0.5089;889:339.9002,2.9896,0.7666,-1.3015;890:10.3760,3.5507,0.2591,0.0637;891:11.3227,3.6469,0.0411,-0.4728;896:11.0845,4.4341,0.1109,0.3655;898:338.3231,6.0223,-0.6930,0.4238;902:335.6176,3.8615,-0.4589,-0.6584;914:336.5823,5.9937,-2.2555,0.8099;926:8.8282,4.7379,0.0000,0.0000",36.593951,4.223896,337.900000,4.100000
1780301502.924026,,,0.033168,10,10,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1;7:n=1,raw=7,src=BOARD_2/1;8:n=1,raw=8,src=BOARD_2/1;9:n=1,raw=9,src=BOARD_2/1",10,17,0,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931,,885,1;1;2;0;0;1;1;1;0;0;0;1;1;1;1;1;1,0;2;2;4;9;0;0;0;4;4;4;0;0;0;0;0;0,"880:9.6408,5.6935,-0.4616,0.5738;884:334.4763,5.0444,-0.6111,-0.4301;885:337.0523,3.9917,-0.4985,-0.1483;888:337.2240,4.9802,0.1024,-0.5089;889:339.9802,2.8538,0.7666,-1.3015;890:9.9064,3.3918,-0.1475,-0.1073;891:10.6487,3.3985,-0.4863,-0.6756;896:10.5502,4.1954,-0.3284,0.0789;898:338.2508,6.0666,-0.6930,0.4238;902:335.5697,3.7928,-0.4589,-0.6584;914:336.3469,6.0783,-2.2555,0.8099;926:8.6226,4.2195,-0.2903,-0.7321;927:7.0645,3.4867,0.0000,0.0000;928:6.9916,4.2933,0.0000,0.0000;929:7.5749,3.7067,0.0000,0.0000;930:7.5020,4.5867,0.0000,0.0000;931:8.1947,5.8700,0.0000,0.0000",36.254758,3.962678,337.900000,4.100000
1780301502.974337,,,0.050311,9,9,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3;6:n=1,raw=6,src=BOARD_2/3;7:n=1,raw=7,src=BOARD_2/3;8:n=1,raw=8,src=BOARD_2/3",9,19,1,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931;932;933,885,885,0;2;3;1;1;0;0;0;1;1;1;0;0;0;0;0;0;1;1,1;0;0;0;0;1;1;1;0;0;0;1;1;1;1;1;1;0;0,"880:9.6175,5.7224,-0.4616,0.5738;884:335.8454,4.8025,0.5688,-0.6848;885:337.4609,4.1440,-0.1157,0.0355;888:337.7759,4.9137,0.5317,-0.5517;889:339.7194,3.1952,0.5393,-0.9118;890:9.8990,3.3864,-0.1475,-0.1073;891:10.6242,3.3645,-0.4863,-0.6756;896:10.5336,4.1994,-0.3284,0.0789;898:338.5216,6.0677,-0.4463,0.4025;902:336.7140,3.5407,0.5198,-0.8895;914:337.1233,5.8926,-1.5243,0.5695;926:8.6080,4.1827,-0.2903,-0.7321;927:7.0645,3.4867,0.0000,0.0000;928:6.9916,4.2933,0.0000,0.0000;929:7.5749,3.7067,0.0000,0.0000;930:7.5020,4.5867,0.0000,0.0000;931:8.1947,5.8700,0.0000,0.0000;932:341.0711,3.4088,0.0000,0.0000;933:340.1961,3.4088,0.0000,0.0000",36.254758,3.962678,337.900000,4.100000
1780301503.096288,,,0.054700,3,3,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/4",3,22,0,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931;932;933;934;935;936,,885,0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1,3;2;2;2;2;3;3;3;2;2;2;3;3;3;3;3;3;2;2;0;0;0,"880:9.5612,5.7924,-0.4616,0.5738;884:335.9148,4.7190,0.5688,-0.6848;885:337.4468,4.1483,-0.1157,0.0355;888:337.8408,4.8464,0.5317,-0.5517;889:339.7851,3.0840,0.5393,-0.9118;890:9.8810,3.3734,-0.1475,-0.1073;891:10.5649,3.2821,-0.4863,-0.6756;896:10.4936,4.2090,-0.3284,0.0789;898:338.4672,6.1168,-0.4463,0.4025;902:336.7774,3.4323,0.5198,-0.8895;914:336.9374,5.9621,-1.5243,0.5695;926:8.5726,4.0934,-0.2903,-0.7321;927:7.0645,3.4867,0.0000,0.0000;928:6.9916,4.2933,0.0000,0.0000;929:7.5749,3.7067,0.0000,0.0000;930:7.5020,4.5867,0.0000,0.0000;931:8.1947,5.8700,0.0000,0.0000;932:341.0711,3.4088,0.0000,0.0000;933:340.1961,3.4088,0.0000,0.0000;934:350.4686,5.8746,0.0000,0.0000;935:349.2655,3.1246,0.0000,0.0000;936:351.0519,5.9479,0.0000,0.0000",36.726230,4.154625,337.900000,4.000000
1780301503.152095,,,0.055807,8,8,"0:n=1,raw=0,src=BOARD_2/1;1:n=1,raw=1,src=BOARD_2/1;2:n=1,raw=2,src=BOARD_2/1;3:n=1,raw=3,src=BOARD_2/1;4:n=1,raw=4,src=BOARD_2/1;5:n=1,raw=5,src=BOARD_2/1;6:n=1,raw=6,src=BOARD_2/1;7:n=1,raw=7,src=BOARD_2/1",8,22,0,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931;932;933;934;935;936,,885,1;0;1;0;0;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0,0;3;3;3;3;0;4;4;3;3;3;0;0;0;0;0;0;3;3;1;1;1,"880:9.2522,5.5101,-0.7276,0.1847;884:335.9466,4.6808,0.5688,-0.6848;885:337.4404,4.1503,-0.1157,0.0355;888:337.8705,4.8156,0.5317,-0.5517;889:339.8152,3.0331,0.5393,-0.9118;890:9.7456,3.4152,-0.2512,-0.0571;891:10.5378,3.2444,-0.4863,-0.6756;896:10.4753,4.2134,-0.3284,0.0789;898:338.4422,6.1392,-0.4463,0.4025;902:336.8064,3.3826,0.5198,-0.8895;914:336.8523,5.9939,-1.5243,0.5695;926:8.6264,3.5744,-0.1993,-1.4319;927:7.0487,3.4722,-0.0215,-0.0196;928:6.9916,4.3174,0.0000,0.0327;929:7.5591,3.6922,-0.0215,-0.0196;930:7.5968,4.3411,0.1288,-0.3337;931:8.2658,5.8363,0.0966,-0.0458;932:341.0711,3.4088,0.0000,0.0000;933:340.1961,3.4088,0.0000,0.0000;934:350.4686,5.8746,0.0000,0.0000;935:349.2655,3.1246,0.0000,0.0000;936:351.0519,5.9479,0.0000,0.0000",36.726230,4.154625,337.900000,4.000000
1780301503.326313,,,0.032951,5,5,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3",5,22,0,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931;932;933;934;935;936,,885,0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;1;1;0;0;0,3;6;6;0;0;3;7;7;0;6;6;3;3;3;3;3;3;0;0;4;4;4,"880:9.1254,5.5423,-0.7276,0.1847;884:336.0457,4.5615,0.5688,-0.6848;885:337.4202,4.1565,-0.1157,0.0355;888:338.6310,4.5837,1.0595,-0.6919;889:339.7016,3.0985,0.3842,-0.6959;890:9.7019,3.4053,-0.2512,-0.0571;891:10.4530,3.1267,-0.4863,-0.6756;896:10.4181,4.2272,-0.3284,0.0789;898:338.7692,5.8468,-0.1224,0.0286;902:336.8970,3.2276,0.5198,-0.8895;914:336.5868,6.0931,-1.5243,0.5695;926:8.5917,3.3249,-0.1993,-1.4319;927:7.0450,3.4688,-0.0215,-0.0196;928:6.9916,4.3231,0.0000,0.0327;929:7.5554,3.6888,-0.0215,-0.0196;930:7.6193,4.2829,0.1288,-0.3337;931:8.2827,5.8283,0.0966,-0.0458;932:341.0499,3.8052,-0.0304,0.5675;933:340.2174,3.3032,0.0304,-0.1511;934:350.4686,5.8746,0.0000,0.0000;935:349.2655,3.1246,0.0000,0.0000;936:351.0519,5.9479,0.0000,0.0000",36.726230,4.154625,337.200000,4.200000
1780301503.349557,,,0.023244,5,5,"0:n=1,raw=0,src=BOARD_2/4;1:n=1,raw=1,src=BOARD_2/4;2:n=1,raw=2,src=BOARD_2/4;3:n=1,raw=3,src=BOARD_2/4;4:n=1,raw=4,src=BOARD_2/4",5,22,0,880;884;885;888;889;890;891;896;898;902;914;926;927;928;929;930;931;932;933;934;935;936,,885,0;0;1;2;0;0;0;0;2;0;0;0;0;0;0;0;0;2;2;0;0;0,4;7;0;0;1;4;8;8;0;7;7;4;4;4;4;4;4;0;0;5;5;5,"880:9.1085,5.5466,-0.7276,0.1847;884:336.0589,4.5456,0.5688,-0.6848;885:337.6861,4.7983,0.1131,0.7183;888:338.7206,4.8475,1.1105,-0.4087;889:339.7106,3.0823,0.3842,-0.6959;890:9.6960,3.4039,-0.2512,-0.0571;891:10.4417,3.1110,-0.4863,-0.6756;896:10.4104,4.2290,-0.3284,0.0789;898:339.0337,5.8420,0.0900,0.0230;902:336.9091,3.2070,0.5198,-0.8895;914:336.5513,6.1063,-1.5243,0.5695;926:8.5871,3.2917,-0.1993,-1.4319;927:7.0445,3.4683,-0.0215,-0.0196;928:6.9916,4.3239,0.0000,0.0327;929:7.5549,3.6883,-0.0215,-0.0196;930:7.6223,4.2752,0.1288,-0.3337;931:8.2849,5.8272,0.0966,-0.0458;932:340.8434,4.5968,-0.3220,1.6915;933:340.1908,4.0551,-0.0083,0.9397;934:350.4686,5.8746,0.0000,0.0000;935:349.2655,3.1246,0.0000,0.0000;936:351.0519,5.9479,0.0000,0.0000",36.726230,4.154625,337.200000,4.200000
1780301503.690510,,,0.055250,6,6,"0:n=1,raw=0,src=BOARD_2/3;1:n=1,raw=1,src=BOARD_2/3;2:n=1,raw=2,src=BOARD_2/3;3:n=1,raw=3,src=BOARD_2/3;4:n=1,raw=4,src=BOARD_2/3;5:n=1,raw=5,src=BOARD_2/3",6,18,3,880;884;885;888;889;890;898;926;927;928;929;930;931;932;933;934;935;936,888;898;933,888,0;1;2;3;1;0;3;0;0;0;0;0;0;1;3;0;0;0,9;0;0;0;0;9;0;9;9;9;9;9;9;5;0;10;10;10,"880:8.8604,5.6095,-0.7276,0.1847;884:336.9896,4.4391,1.1313,-0.5684;885:337.6715,5.1340,0.0679,0.8176;888:338.8313,5.2761,0.8897,0.2091;889:339.6026,3.0848,0.2078,-0.4648;890:9.6104,3.3845,-0.2512,-0.0571;898:339.1503,5.8460,0.1610,0.0189;926:8.5192,2.8035,-0.1993,-1.4319;927:7.0371,3.4617,-0.0215,-0.0196;928:6.9916,4.3350,0.0000,0.0327;929:7.5476,3.6817,-0.0215,-0.0196;930:7.6662,4.1614,0.1288,-0.3337;931:8.3179,5.8116,0.0966,-0.0458;932:340.7337,5.1735,-0.3220,1.6915;933:340.1950,3.7774,0.0004,0.0609;934:350.4686,5.8746,0.0000,0.0000;935:349.2655,3.1246,0.0000,0.0000;936:351.0519,5.9479,0.0000,0.0000",36.726230,4.154625,337.200000,4.200000
