timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780304267.406616,,,0.021463,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,578,578,578,26,0,"578:41.6822,9.8828,2.6466,-0.0374",101.080136,9.829897,40.100000,11.100000
1780304270.969766,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,580,,578,1,0,"580:42.0697,9.9812,0.0000,0.0000",101.776216,9.871571,41.600000,11.100000
1780304271.295353,,,0.049612,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,580,,578,2,0,"580:41.8169,9.9922,-0.3660,0.0159",101.776216,9.871571,41.600000,11.100000
1780304271.625114,,,0.048404,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,3,0,"580:41.2355,10.0169,-0.9382,0.0429",101.776216,9.871571,41.600000,11.100000
1780304271.952512,,,0.046549,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,4,0,"580:40.4526,10.0285,-1.4141,0.0400",100.254060,10.029762,41.600000,11.100000
1780304272.281517,,,0.053422,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,5,0,"580:39.7718,10.0327,-1.5975,0.0307",99.328397,10.040456,41.600000,11.100000
1780304272.607134,,,0.048053,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,6,0,"580:39.2076,10.0416,-1.6313,0.0296",98.592596,10.041941,40.000000,11.100000
1780304272.935345,,,0.048311,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,7,0,"580:38.7697,10.0427,-1.5605,0.0214",98.018238,10.050511,39.100000,11.100000
1780304273.263262,,,0.051206,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,8,0,"580:38.3205,10.0525,-1.5160,0.0240",97.601519,10.049129,39.100000,11.100000
1780304273.600023,,,0.058829,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,9,0,"580:37.8546,9.9870,-1.4844,-0.0453",97.165664,10.059684,39.100000,11.100000
1780304273.921042,,,0.043230,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,10,0,"580:37.3443,10.0159,-1.5083,-0.0046",96.709302,9.973402,39.100000,11.100000
1780304274.254795,,,0.054163,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,11,0,"580:36.7952,10.0370,-1.5409,0.0168",96.191771,10.014467,39.100000,11.100000
1780304274.577992,,,0.043205,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,12,0,"580:36.2524,10.0415,-1.5729,0.0159",95.632916,10.042020,39.100000,11.100000
1780304274.910716,,,0.052849,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,13,0,"580:35.7123,10.0460,-1.5849,0.0152",95.080517,10.046306,39.100000,11.100000
1780304275.218730,,,0.027919,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,14,0,"580:35.1807,10.0605,-1.6161,0.0243",94.536821,10.050587,39.100000,11.100000
1780304275.542316,,,0.043608,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,15,0,"580:34.5880,10.0734,-1.6666,0.0292",93.995921,10.067752,39.100000,11.100000
1780304275.869844,,,0.048922,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,16,0,"580:33.9855,10.0928,-1.7077,0.0385",93.388070,10.082200,34.100000,11.100000
1780304276.197406,,,0.048752,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,17,0,"580:33.4543,10.1181,-1.6873,0.0505",92.773192,10.104336,33.900000,11.100000
1780304276.522727,,,0.048201,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,18,0,"580:32.9187,10.1411,-1.6777,0.0568",92.248145,10.133228,33.900000,11.100000
1780304276.855854,,,0.053467,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,19,0,"580:32.4443,10.1445,-1.6168,0.0421",91.715400,10.158134,32.400000,11.100000
1780304277.190830,,,0.058116,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,20,0,"580:31.9939,10.1568,-1.5512,0.0404",91.259268,10.157119,32.300000,11.100000
1780304277.522887,,,0.054318,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,21,0,"580:31.5952,10.1748,-1.4680,0.0447",90.828564,10.168919,32.300000,11.100000
1780304277.850948,,,0.048802,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,22,0,"580:31.1157,10.1781,-1.4665,0.0340",90.454780,10.188208,32.300000,11.100000
1780304278.176592,,,0.047030,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,23,0,"580:30.6485,10.1985,-1.4590,0.0428",89.975728,10.188271,32.300000,11.100000
1780304278.491274,,,0.038157,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,24,0,"580:30.2348,10.2136,-1.4264,0.0444",89.510814,10.211328,30.600000,11.100000
1780304278.822435,,,0.048681,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,25,0,"580:29.8941,10.2183,-1.3314,0.0348",89.106870,10.226963,30.600000,11.100000
1780304279.133531,,,0.031588,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,26,0,"580:29.6841,10.2238,-1.1840,0.0298",88.794633,10.228731,30.600000,11.100000
1780304279.446485,,,0.032330,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,27,0,"580:29.5671,10.2180,-1.0000,0.0154",88.794633,10.228731,30.600000,11.100000
1780304279.759403,,,0.032295,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,28,0,"580:29.5341,10.2084,-0.7959,0.0015",88.567068,10.222673,30.600000,11.100000
1780304280.071458,,,0.031617,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,29,0,"580:29.5563,10.1970,-0.5979,-0.0098",88.567068,10.222673,29.300000,11.100000
1780304280.383803,,,0.033536,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,30,0,"580:29.6113,10.1777,-0.4205,-0.0255",88.567068,10.222673,29.300000,11.100000
1780304280.711636,,,0.054235,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,31,0,"580:29.6864,10.1641,-0.2640,-0.0305",88.785151,10.170028,29.300000,11.100000
1780304281.034951,,,0.042051,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,32,0,"580:29.7646,10.1472,-0.1447,-0.0372",88.785151,10.170028,29.300000,11.100000
1780304281.368153,,,0.054733,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,33,0,"580:29.8536,10.1153,-0.0451,-0.0557",89.021226,10.135989,29.300000,11.100000
1780304281.694757,,,0.044111,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,34,0,"580:29.9700,10.1093,0.0495,-0.0442",89.021226,10.135989,29.300000,11.100000
1780304282.031791,,,0.063184,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,35,0,"580:30.0069,10.1030,0.0640,-0.0361",89.284906,10.096032,29.300000,11.100000
1780304282.346520,,,0.038085,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,36,0,"580:30.0854,10.0965,0.1059,-0.0315",89.284906,10.096032,29.300000,11.100000
1780304282.669636,,,0.042938,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,37,0,"580:30.1104,10.0865,0.0992,-0.0314",89.284906,10.096032,29.800000,11.100000
1780304283.006709,,,0.059340,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,38,0,"580:30.0488,10.0794,0.0306,-0.0281",89.284906,10.096032,29.800000,11.100000
1780304283.317886,,,0.032163,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,39,0,"580:29.9776,10.0719,-0.0274,-0.0269",89.284906,10.096032,29.800000,11.100000
1780304283.647056,,,0.048899,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,40,0,"580:29.9980,10.0660,-0.0062,-0.0241",89.284906,10.096032,29.800000,11.100000
1780304283.976857,,,0.048872,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,41,0,"580:30.0698,10.0561,0.0472,-0.0260",89.284906,10.096032,29.800000,11.100000
1780304284.303353,,,0.048208,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,42,0,"580:30.0924,10.0490,0.0524,-0.0247",89.284906,10.096032,29.800000,11.100000
1780304284.637198,,,0.054144,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,43,0,"580:29.9303,10.0434,-0.0769,-0.0222",89.284906,10.096032,29.800000,11.100000
1780304284.975641,,,0.059170,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,44,0,"580:29.6810,10.0387,-0.2371,-0.0195",89.284906,10.096032,29.800000,11.100000
1780304285.308827,,,0.054119,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,45,0,"580:29.3837,10.0448,-0.3930,-0.0077",88.909855,10.032818,29.800000,11.100000
1780304285.631979,,,0.042605,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,46,0,"580:28.9883,10.0415,-0.5844,-0.0085",88.565845,10.042527,29.800000,11.100000
1780304285.970060,,,0.059050,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,47,0,"580:28.5480,10.0399,-0.7581,-0.0073",88.112986,10.038957,29.800000,11.100000
1780304286.283364,,,0.033039,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,48,0,"580:28.1620,10.0445,-0.8642,-0.0009",87.620528,10.037683,29.800000,11.100000
1780304286.613243,,,0.053015,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,49,0,"580:27.7662,9.9678,-0.9439,-0.0732",87.202753,10.044223,29.800000,11.100000
1780304286.943311,,,0.052629,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,50,0,"580:27.3621,10.0035,-1.0106,-0.0166",86.783052,9.945869,29.800000,11.100000
1780304287.277238,,,0.057368,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,51,0,"580:26.9400,10.0300,-1.0715,0.0136",86.358894,9.998534,29.800000,11.100000
1780304287.585801,,,0.031694,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,52,0,"580:26.7490,10.0455,-0.9713,0.0242",85.918514,10.034049,29.800000,11.100000
1780304287.901681,,,0.037910,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,53,0,"580:26.6508,10.0489,-0.8205,0.0202",85.918514,10.034049,29.800000,11.100000
1780304288.216961,,,0.038662,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,54,0,"580:26.7427,10.0472,-0.5657,0.0126",85.704690,10.054914,26.500000,11.100000
1780304288.549939,,,0.052984,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,55,0,"580:27.0268,10.0351,-0.2212,-0.0031",85.704690,10.054914,26.500000,11.100000
1780304288.873871,,,0.042834,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,56,0,"580:27.4990,9.9555,0.1733,-0.0777",86.260416,10.034204,26.500000,11.100000
1780304289.207844,,,0.054320,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,57,0,"580:28.2949,9.9821,0.7069,-0.0279",86.851030,9.932178,26.500000,11.100000
1780304289.536067,,,0.049678,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,58,0,"580:29.1670,9.9157,1.1676,-0.0819",87.806977,9.973704,26.500000,11.100000
1780304289.866983,,,0.048429,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,59,0,"580:30.1757,9.9511,1.6143,-0.0230",88.817271,9.891107,28.400000,11.100000
1780304290.190108,,,0.042662,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,60,0,"580:31.2481,9.9672,2.0090,-0.0009",89.960014,9.944181,28.500000,11.100000
1780304290.527404,,,0.056781,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,61,0,"580:32.3753,9.9673,2.3320,-0.0006",91.150769,9.966987,29.500000,11.100000
1780304290.850695,,,0.042818,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,62,0,"580:33.4271,9.9647,2.5455,-0.0028",92.374908,9.967089,30.600000,11.100000
1780304291.201518,,,0.005480,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,63,0,"580:34.3586,9.9659,2.5728,-0.0008",93.490784,9.963914,31.700000,11.100000
1780304291.536587,,,0.053806,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,64,0,"580:35.0831,9.9798,2.4738,0.0126",94.430383,9.965689,32.900000,11.100000
1780304291.875114,,,0.057582,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,65,0,"580:35.6698,9.9955,2.2932,0.0235",95.125262,9.983559,35.100000,11.100000
1780304292.197407,,,0.042377,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,66,0,"580:36.1728,10.0037,2.1237,0.0241",95.657799,10.002584,36.100000,11.100000
1780304292.534374,,,0.059419,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,67,0,"580:36.6196,10.0049,1.9304,0.0175",96.109946,10.010927,36.300000,11.100000
1780304292.859224,,,0.048181,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,68,0,"580:37.1739,9.9426,1.8782,-0.0463",96.498734,10.010151,36.300000,11.100000
1780304293.195973,,,0.059114,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,69,0,"580:37.8092,9.9862,1.8802,0.0094",97.037315,9.928739,36.300000,11.100000
1780304293.517795,,,0.043403,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,70,0,"580:38.5011,10.0001,1.9423,0.0197",97.673315,9.989008,36.300000,11.100000
1780304293.849988,,,0.051299,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,71,0,"580:39.1086,10.0001,1.9153,0.0135",98.383763,10.006039,38.700000,11.100000
1780304294.177746,,,0.048244,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,72,0,"580:39.5995,10.0017,1.8171,0.0109",98.983173,10.004147,38.900000,11.100000
1780304294.516595,,,0.059232,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,73,0,"580:40.0440,10.0021,1.6943,0.0077",99.444619,10.005004,38.900000,11.100000
1780304294.846453,,,0.047779,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,74,0,"580:40.3256,10.0018,1.4961,0.0051",99.852291,10.004437,38.900000,11.100000
1780304295.180523,,,0.053327,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,75,0,"580:40.5191,10.0013,1.2772,0.0030",100.074460,10.003318,40.400000,11.100000
1780304295.497622,,,0.038017,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,76,0,"580:40.6475,9.9982,1.0796,-0.0008",100.074460,10.003318,40.400000,11.100000
1780304295.833664,,,0.054485,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,77,0,"580:40.7756,9.9963,0.9111,-0.0024",100.074460,10.003318,40.400000,11.100000
1780304296.162750,,,0.048433,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,78,0,"580:40.8615,9.9926,0.7575,-0.0051",100.348941,9.995579,40.400000,11.100000
1780304296.495841,,,0.052610,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,79,0,"580:40.9546,9.9881,0.6433,-0.0078",100.348941,9.995579,40.400000,11.100000
1780304296.805650,,,0.027357,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,80,0,"580:41.0283,9.9807,0.5534,-0.0124",100.348941,9.995579,40.400000,11.100000
1780304297.116756,,,0.032572,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,81,0,"580:41.0830,9.9818,0.4686,-0.0077",100.348941,9.995579,40.900000,11.100000
1780304297.435556,,,0.047254,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,82,0,"580:41.1295,9.9728,0.3936,-0.0140",100.348941,9.995579,40.900000,11.100000
1780304297.771712,,,0.056600,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,83,0,"580:41.1889,9.8536,0.3404,-0.1237",100.348941,9.995579,40.900000,11.100000
1780304298.098700,,,0.047804,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,84,0,"580:41.2284,9.5591,0.2884,-0.3643",100.591064,9.816522,40.900000,11.100000
1780304298.751110,,,0.021832,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,85,0,"580:41.1532,9.0331,0.1136,-0.6035",100.614914,9.449777,40.900000,11.100000
1780304299.090119,,,0.057065,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,86,0,"580:41.0410,8.7031,0.0136,-0.7127",100.487303,8.852045,40.900000,11.100000
1780304299.413882,,,0.043100,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,87,0,"580:41.0328,8.5482,0.0050,-0.6434",100.345041,8.489279,40.900000,11.000000
1780304299.754163,,,0.060155,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,88,0,"580:40.9521,8.3590,-0.0526,-0.6155",100.334323,8.355192,40.900000,9.900000
1780304300.082770,,,0.047282,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,89,0,"580:40.8689,8.2964,-0.0992,-0.4839",100.236288,8.174356,40.900000,9.900000
1780304300.419884,,,0.058819,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,90,0,"580:40.8273,8.3051,-0.1050,-0.3219",100.236288,8.174356,40.900000,8.900000
1780304300.748118,,,0.048408,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,91,0,"580:40.7951,8.3330,-0.1034,-0.1966",100.236288,8.174356,40.900000,8.900000
1780304301.087229,,,0.058769,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,92,0,"580:40.7549,8.3706,-0.1071,-0.0986",100.236288,8.174356,40.900000,8.900000
1780304301.398911,,,0.036350,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,93,0,"580:40.6334,8.3351,-0.1701,-0.1031",100.022793,8.341018,40.900000,8.900000
1780304301.711124,,,0.032611,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,94,0,"580:40.3586,8.3818,-0.3298,-0.0286",100.022793,8.341018,40.900000,8.800000
1780304302.027716,,,0.037992,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,95,0,"580:39.9993,8.3675,-0.5148,-0.0335",99.559620,8.373198,40.700000,8.300000
1780304302.365233,,,0.059420,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,96,0,"580:39.4923,8.4484,-0.7576,0.0548",99.144832,8.357463,40.700000,8.300000
1780304302.693985,,,0.055042,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,97,0,"580:38.9107,8.4988,-0.9986,0.0855",98.565020,8.464838,39.200000,8.300000
1780304303.028827,,,0.059664,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,98,0,"580:38.2603,8.4501,-1.2264,0.0126",97.911087,8.524451,39.200000,8.300000
1780304303.354284,,,0.047765,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,99,0,"580:37.6417,8.5035,-1.3838,0.0589",97.192332,8.453869,39.200000,8.300000
1780304303.690872,,,0.060587,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,100,0,"580:37.0358,8.5313,-1.4843,0.0664",96.526595,8.521203,39.200000,8.300000
1780304304.015192,,,0.042571,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,101,0,"580:36.5047,8.5468,-1.5198,0.0607",95.890476,8.551266,39.200000,8.300000
1780304304.354532,,,0.059730,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,102,0,"580:36.0206,8.4701,-1.4972,-0.0309",95.348749,8.565049,39.200000,8.300000
1780304304.667173,,,0.032995,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,103,0,"580:35.7129,8.4981,-1.3826,0.0044",94.871442,8.460827,35.500000,8.300000
1780304304.983394,,,0.036862,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,104,0,"580:35.4764,8.5155,-1.2382,0.0195",94.598121,8.499446,35.500000,8.300000
1780304305.296355,,,0.032203,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,105,0,"580:35.3076,8.5304,-1.0798,0.0278",94.598121,8.499446,35.500000,8.300000
1780304305.619515,,,0.043522,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,106,0,"580:35.1860,8.5409,-0.9142,0.0293",94.283664,8.538729,35.100000,8.300000
1780304305.948603,,,0.048793,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,107,0,"580:35.0862,8.5535,-0.7678,0.0321",94.283664,8.538729,35.100000,8.300000
1780304306.285812,,,0.058813,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,108,0,"580:34.9833,8.5569,-0.6546,0.0251",94.283664,8.538729,34.800000,8.300000
1780304306.614454,,,0.048970,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,109,0,"580:34.8636,8.5599,-0.5860,0.0201",94.283664,8.538729,34.800000,8.300000
1780304306.947998,,,0.053672,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,110,0,"580:34.6236,8.5683,-0.6179,0.0217",93.987754,8.565939,34.800000,8.300000
1780304307.280853,,,0.053855,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,111,0,"580:34.2064,8.5567,-0.7692,0.0040",93.738284,8.574804,34.800000,8.600000
1780304307.613444,,,0.052723,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,112,0,"580:33.6357,8.5671,-0.9941,0.0126",93.275676,8.557863,34.800000,8.600000
1780304307.940099,,,0.047850,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,113,0,"580:33.0024,8.5780,-1.2145,0.0189",92.637465,8.570880,34.800000,8.600000
1780304308.274680,,,0.059172,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,114,0,"580:32.2047,8.5838,-1.4947,0.0184",91.938039,8.583692,34.800000,8.600000
1780304308.598442,,,0.042714,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,115,0,"580:31.4841,8.5913,-1.6640,0.0199",91.056332,8.589295,34.800000,8.600000
1780304308.936424,,,0.063574,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,116,0,"580:30.7534,8.5897,-1.7848,0.0120",90.284866,8.597238,34.800000,8.600000
1780304309.266458,,,0.054035,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,117,0,"580:30.0799,8.5904,-1.8452,0.0090",89.517915,8.593314,31.600000,8.600000
1780304309.600106,,,0.052959,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,118,0,"580:29.5204,8.6007,-1.8051,0.0158",88.826335,8.593126,30.200000,8.600000
1780304309.920569,,,0.043258,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,119,0,"580:28.9930,8.5958,-1.7686,0.0065",88.278903,8.605392,30.200000,8.600000
1780304310.255878,,,0.059138,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,120,0,"580:28.4222,8.5975,-1.7526,0.0060",87.762385,8.597720,29.100000,8.600000
1780304310.581350,,,0.043490,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,121,0,"580:27.8418,8.5981,-1.7598,0.0048",87.196429,8.599261,28.800000,8.600000
1780304310.918248,,,0.060451,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,122,0,"580:27.2743,8.6034,-1.7415,0.0083",86.613865,8.599539,27.800000,8.600000
1780304311.241912,,,0.044152,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,580,580,580,123,0,"580:26.8092,8.6139,-1.6710,0.0156",86.051856,8.605887,27.700000,8.600000
1780304312.226384,,,0.140784,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,581,,580,1,0,"581:25.7386,8.6383,0.0000,0.0000",85.607925,8.618554,26.600000,8.600000
1780304313.187730,,,0.132626,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,582,,580,1,0,"582:25.7773,8.5879,0.0000,0.0000",85.607925,8.618554,26.600000,8.600000
1780304313.526021,,,0.058281,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,0,582,,580,2,0,"582:25.9402,8.5127,0.2364,-0.1092",85.607925,8.618554,26.600000,8.600000
1780304313.849626,,,0.043348,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,3,0,"582:26.4750,8.4538,0.8020,-0.1417",85.607925,8.618554,26.600000,8.600000
1780304314.185561,,,0.059345,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,4,0,"582:27.6935,8.5174,1.7430,-0.0121",86.015618,8.411283,26.600000,8.600000
1780304314.518378,,,0.052697,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,5,0,"582:29.2752,8.4494,2.5870,-0.0780",87.516358,8.513789,27.700000,8.600000
1780304314.850157,,,0.050493,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,6,0,"582:31.0679,8.4798,3.2976,-0.0236",89.351341,8.426045,28.100000,8.600000
1780304315.178106,,,0.049243,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,7,0,"582:32.8216,8.4912,3.7826,-0.0056",91.357193,8.472754,28.100000,8.600000
1780304315.513457,,,0.052987,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,8,0,"582:34.2299,8.4750,3.8814,-0.0190",93.256410,8.489474,29.100000,8.600000
1780304315.840774,,,0.048469,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,9,0,"582:35.1731,8.4584,3.6510,-0.0287",94.694353,8.469291,33.600000,8.600000
1780304316.177276,,,0.063225,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,10,0,"582:35.7688,8.4445,3.2028,-0.0327",95.568423,8.449827,33.900000,8.600000
1780304316.500099,,,0.043025,1,1,"0:n=1,raw=0,src=BOARD_2/0",1,1,1,582,582,582,11,0,"582:35.9432,8.4355,2.5924,-0.0313",96.029672,8.434705,35.000000,8.600000
