timestamp,seq,mode,dt,raw_meas_count,fused_meas_count,fusion_groups,meas_count,track_count,valid_count,track_ids,valid_ids,master_id,hit_streaks,time_since_updates,track_states,cmd_az,cmd_el,gimbal_ui_az,gimbal_ui_el
1780383590.084046,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_9/4",1,21,0,3629;3661;3687;3688;3690;3691;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,,3687,0;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0,3;15;1;9;43;27;1;2;45;5;1;43;27;20;4;27;9;24;0;20;2,"3629:340.7514,62.8907,0.8890,0.4194;3661:328.0106,63.5247,-1.6155,0.0322;3687:333.8000,64.1266,-0.5195,0.9275;3688:353.2332,61.6065,2.3575,-0.1552;3690:280.1192,101.1272,-3.2781,3.3254;3691:331.6837,38.9087,0.4707,-0.0557;3693:17.5242,74.1568,-0.2599,-0.0124;3694:34.3173,76.5551,-0.7344,-0.0036;3695:53.0092,74.6502,0.0000,0.0000;3696:26.7939,60.2792,0.5587,-0.3581;3697:1.9073,39.4958,-0.3616,0.1429;3698:8.1955,62.8998,0.0000,0.0000;3699:304.7897,36.9901,-5.6264,-0.1411;3700:331.7896,69.6127,-0.3565,1.2532;3701:337.4494,63.8629,-0.3651,0.6479;3702:341.7784,56.8281,0.0000,0.0000;3703:345.7941,63.7554,0.7168,0.9472;3704:319.5349,38.1260,0.0000,0.0000;3705:322.2108,80.3048,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.074036,64.172982,334.800000,62.700000
1780383590.640819,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_7/2",2,21,0,3629;3661;3687;3688;3690;3691;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,,3687,1;0;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0,0;17;3;11;45;29;3;4;47;7;3;0;29;22;6;29;11;26;2;22;4,"3629:340.1972,61.8129,0.5003,-0.2967;3661:327.2809,63.5392,-1.6155,0.0322;3687:333.5654,64.5456,-0.5195,0.9275;3688:354.2980,61.5364,2.3575,-0.1552;3690:278.6385,102.6292,-3.2781,3.3254;3691:331.8963,38.8835,0.4707,-0.0557;3693:17.4067,74.1512,-0.2599,-0.0124;3694:33.9856,76.5535,-0.7344,-0.0036;3695:53.0092,74.6502,0.0000,0.0000;3696:27.0463,60.1174,0.5587,-0.3581;3697:1.7440,39.5603,-0.3616,0.1429;3698:3.2854,56.1355,-0.5318,-0.7326;3699:302.2483,36.9264,-5.6264,-0.1411;3700:331.6286,70.1787,-0.3565,1.2532;3701:337.2844,64.1555,-0.3651,0.6479;3702:341.7784,56.8281,0.0000,0.0000;3703:346.1179,64.1832,0.7168,0.9472;3704:319.5349,38.1260,0.0000,0.0000;3705:321.9003,80.6016,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.074036,64.172982,333.800000,62.800000
1780383590.883672,,,0.242854,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,21,1,3629;3661;3687;3688;3690;3691;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3687,3687,0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,1;18;0;12;46;30;4;5;48;8;4;1;30;23;0;30;12;27;3;23;5,"3629:340.3187,61.7408,0.5003,-0.2967;3661:326.8886,63.5470,-1.6155,0.0322;3687:332.4315,64.4349,-1.0497,0.7019;3688:354.8706,61.4987,2.3575,-0.1552;3690:277.8424,103.4368,-3.2781,3.3254;3691:332.0106,38.8700,0.4707,-0.0557;3693:17.3436,74.1482,-0.2599,-0.0124;3694:33.8072,76.5526,-0.7344,-0.0036;3695:53.0092,74.6502,0.0000,0.0000;3696:27.1820,60.0304,0.5587,-0.3581;3697:1.6561,39.5950,-0.3616,0.1429;3698:3.1563,55.9576,-0.5318,-0.7326;3699:300.8819,36.8921,-5.6264,-0.1411;3700:331.5420,70.4831,-0.3565,1.2532;3701:334.9180,63.2421,-1.3994,0.0709;3702:341.7784,56.8281,0.0000,0.0000;3703:346.2920,64.4133,0.7168,0.9472;3704:319.5349,38.1260,0.0000,0.0000;3705:321.7334,80.7613,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.074036,64.172982,333.800000,62.800000
1780383591.271440,,,0.250000,5,5,"0:n=1,raw=0,src=BOARD_9/3;1:n=1,raw=1,src=BOARD_8/2;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_8/3;4:n=1,raw=4,src=BOARD_9/4",5,21,1,3629;3661;3687;3688;3690;3691;3693;3694;3695;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3687,3687,0;0;5;1;0;0;0;0;0;0;0;0;0;1;2;0;1;0;0;0;0,2;19;0;0;47;31;5;6;49;9;5;2;31;0;0;31;0;28;4;24;6,"3629:340.4438,61.6666,0.5003,-0.2967;3661:326.4847,63.5551,-1.6155,0.0322;3687:332.5080,63.7401,-0.8610,0.0353;3688:0.6559,64.0044,4.0220,0.7543;3690:277.0229,104.2682,-3.2781,3.3254;3691:332.1283,38.8561,0.4707,-0.0557;3693:17.2786,74.1451,-0.2599,-0.0124;3694:33.6236,76.5517,-0.7344,-0.0036;3695:53.0092,74.6502,0.0000,0.0000;3696:27.3216,59.9409,0.5587,-0.3581;3697:1.5657,39.6308,-0.3616,0.1429;3698:3.0233,55.7744,-0.5318,-0.7326;3699:299.4753,36.8569,-5.6264,-0.1411;3700:330.7951,78.2633,-0.4978,2.9331;3701:334.6772,63.1656,-1.3450,0.0056;3702:341.7784,56.8281,0.0000,0.0000;3703:349.5366,72.0445,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:321.5616,80.9256,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",31.416570,64.645508,333.700000,64.200000
1780383591.506738,,,0.235298,3,3,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3",3,20,2,3629;3661;3687;3688;3690;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3687;3701,3687,1;0;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,0;20;0;1;48;32;6;7;10;6;3;32;1;0;32;1;29;5;25;7,"3629:340.4769,62.5756,0.4571,0.4126;3661:326.1046,63.5627,-1.6155,0.0322;3687:334.0496,63.7793,0.2007,0.0623;3688:1.6023,64.1819,4.0220,0.7543;3690:276.2516,105.0506,-3.2781,3.3254;3691:332.2390,38.8430,0.4707,-0.0557;3693:17.2175,74.1422,-0.2599,-0.0124;3694:33.4508,76.5509,-0.7344,-0.0036;3696:27.4531,59.8566,0.5587,-0.3581;3697:1.4806,39.6644,-0.3616,0.1429;3698:2.8982,55.6021,-0.5318,-0.7326;3699:298.1514,36.8237,-5.6264,-0.1411;3700:330.6780,78.9535,-0.4978,2.9331;3701:334.4243,63.0020,-1.3084,-0.1366;3702:341.7784,56.8281,0.0000,0.0000;3703:349.9356,72.8890,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:321.3999,81.0802,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",31.549733,63.750676,332.700000,64.200000
1780383591.855220,,,0.250000,0,0,,0,20,0,3629;3661;3687;3688;3690;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,,3687,1;0;6;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,1;21;1;2;49;33;7;8;11;7;4;33;2;1;33;2;30;6;26;8,"3629:340.5912,62.6788,0.4571,0.4126;3661:325.7007,63.5707,-1.6155,0.0322;3687:334.0998,63.7949,0.2007,0.0623;3688:2.6078,64.3705,4.0220,0.7543;3690:275.4320,105.8819,-3.2781,3.3254;3691:332.3567,38.8291,0.4707,-0.0557;3693:17.1525,74.1391,-0.2599,-0.0124;3694:33.2672,76.5500,-0.7344,-0.0036;3696:27.5928,59.7671,0.5587,-0.3581;3697:1.3902,39.7001,-0.3616,0.1429;3698:2.7652,55.4189,-0.5318,-0.7326;3699:296.7448,36.7884,-5.6264,-0.1411;3700:330.5535,79.6867,-0.4978,2.9331;3701:334.0972,62.9678,-1.3084,-0.1366;3702:341.7784,56.8281,0.0000,0.0000;3703:350.3596,73.7863,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:321.2281,81.2445,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.409795,63.798016,332.700000,64.200000
1780383592.360716,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,19,1,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3687,3687,2;0;7;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0,0;23;0;4;35;9;10;13;9;6;35;4;3;35;4;32;8;28;10,"3629:339.3866,62.9693,-0.3424,0.4916;3661:324.9731,63.5852,-1.6155,0.0322;3687:334.3627,63.8664,0.3104,0.0979;3688:4.4193,64.7103,4.0220,0.7543;3691:332.5687,38.8040,0.4707,-0.0557;3693:17.0354,74.1335,-0.2599,-0.0124;3694:32.9365,76.5484,-0.7344,-0.0036;3696:27.8444,59.6058,0.5587,-0.3581;3697:1.2274,39.7645,-0.3616,0.1429;3698:2.5257,55.0889,-0.5318,-0.7326;3699:294.2107,36.7249,-5.6264,-0.1411;3700:330.3293,81.0078,-0.4978,2.9331;3701:333.5079,62.9063,-1.3084,-0.1366;3702:341.7784,56.8281,0.0000,0.0000;3703:351.1234,75.4029,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:320.9185,81.5406,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.409795,63.798016,334.000000,64.700000
1780383592.998461,,,0.233226,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,19,1,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3629,3629,3;0;6;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0,0;26;3;7;38;12;13;16;12;9;38;7;6;38;7;35;11;31;13,"3629:340.0810,62.3917,0.1968,-0.1968;3661:323.9428,63.6057,-1.6155,0.0322;3687:334.5606,63.9289,0.3104,0.0979;3688:6.9843,65.1913,4.0220,0.7543;3691:332.8689,38.7685,0.4707,-0.0557;3693:16.8696,74.1255,-0.2599,-0.0124;3694:32.4681,76.5461,-0.7344,-0.0036;3696:28.2007,59.3774,0.5587,-0.3581;3697:0.9967,39.8556,-0.3616,0.1429;3698:2.1866,54.6217,-0.5318,-0.7326;3699:290.6225,36.6349,-5.6264,-0.1411;3700:330.0118,82.8783,-0.4978,2.9331;3701:332.6735,62.8192,-1.3084,-0.1366;3702:341.7784,56.8281,0.0000,0.0000;3703:352.2049,77.6918,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:320.4802,81.9597,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.755797,63.895774,334.000000,64.700000
1780383593.635468,,,0.230856,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,19,1,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3629,3629,4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0;29;6;10;41;15;16;19;15;12;41;10;9;41;10;38;14;34;16,"3629:339.7473,62.3373,-0.0787,-0.1412;3661:322.9137,63.6263,-1.6155,0.0322;3687:334.7584,63.9912,0.3104,0.0979;3688:9.5463,65.6718,4.0220,0.7543;3691:333.1687,38.7330,0.4707,-0.0557;3693:16.7041,74.1176,-0.2599,-0.0124;3694:32.0003,76.5439,-0.7344,-0.0036;3696:28.5566,59.1492,0.5587,-0.3581;3697:0.7664,39.9466,-0.3616,0.1429;3698:1.8478,54.1550,-0.5318,-0.7326;3699:287.0384,36.5451,-5.6264,-0.1411;3700:329.6947,84.7467,-0.4978,2.9331;3701:331.8400,62.7322,-1.3084,-0.1366;3702:341.7784,56.8281,0.0000,0.0000;3703:353.2851,79.9782,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:320.0425,82.3784,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",39.440020,62.332653,334.400000,64.700000
1780383594.061267,,,0.223958,4,4,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_8/3",4,19,2,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3629;3687,3629,5;0;6;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0,0;31;0;12;43;17;18;21;17;14;43;12;0;0;12;40;16;36;18,"3629:338.7802,62.2673,-0.6320,-0.1489;3661:322.2258,63.6400,-1.6155,0.0322;3687:336.1464,62.4453,0.8868,-0.7495;3688:11.2589,65.9930,4.0220,0.7543;3691:333.3691,38.7093,0.4707,-0.0557;3693:16.5934,74.1123,-0.2599,-0.0124;3694:31.6876,76.5424,-0.7344,-0.0036;3696:28.7945,58.9967,0.5587,-0.3581;3697:0.6124,40.0074,-0.3616,0.1429;3698:1.6214,53.8431,-0.5318,-0.7326;3699:284.6427,36.4850,-5.6264,-0.1411;3700:329.4827,85.9956,-0.4978,2.9331;3701:334.1554,61.9048,-0.1487,-0.4800;3702:337.0743,62.5902,-0.5368,0.6576;3703:354.0072,81.5064,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:319.7498,82.6583,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",39.023689,62.294979,335.500000,63.100000
1780383594.354703,,,0.250000,4,4,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3;2:n=1,raw=2,src=BOARD_8/3;3:n=1,raw=3,src=BOARD_8/3",4,19,2,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3629;3687,3629,6;0;7;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0,0;32;0;13;44;18;19;22;18;15;44;13;0;0;13;41;17;37;19,"3629:338.5241,62.6080,-0.6931,0.1757;3661:321.8220,63.6480,-1.6155,0.0322;3687:336.4126,62.3306,0.9091,-0.6984;3688:12.2644,66.1816,4.0220,0.7543;3691:333.4868,38.6954,0.4707,-0.0557;3693:16.5284,74.1092,-0.2599,-0.0124;3694:31.5040,76.5415,-0.7344,-0.0036;3696:28.9342,58.9072,0.5587,-0.3581;3697:0.5220,40.0431,-0.3616,0.1429;3698:1.4884,53.6599,-0.5318,-0.7326;3699:283.2361,36.4497,-5.6264,-0.1411;3700:329.3582,86.7289,-0.4978,2.9331;3701:334.3500,62.1325,-0.0408,-0.2444;3702:334.9812,64.7715,-1.3116,2.6688;3703:354.4312,82.4037,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:319.5780,82.8226,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",37.890610,62.222587,339.600000,62.300000
1780383594.660521,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,19,2,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3687;3701,3687,5;0;8;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0,1;33;0;14;45;19;20;23;19;16;45;14;0;1;14;42;18;38;20,"3629:338.3508,62.6519,-0.6931,0.1757;3661:321.4181,63.6561,-1.6155,0.0322;3687:336.2056,62.4630,0.6569,-0.4257;3688:13.2699,66.3702,4.0220,0.7543;3691:333.6045,38.6815,0.4707,-0.0557;3693:16.4634,74.1061,-0.2599,-0.0124;3694:31.3204,76.5406,-0.7344,-0.0036;3696:29.0738,58.8176,0.5587,-0.3581;3697:0.4316,40.0789,-0.3616,0.1429;3698:1.3555,53.4768,-0.5318,-0.7326;3699:281.8295,36.4145,-5.6264,-0.1411;3700:329.2338,87.4621,-0.4978,2.9331;3701:334.4134,62.7513,0.0008,0.3744;3702:334.6533,65.4386,-1.3116,2.6688;3703:354.8552,83.3010,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:319.4062,82.9869,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",37.616120,62.660712,338.600000,62.300000
1780383594.949611,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,19,1,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3701,3701,4;0;7;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0,2;34;1;15;46;20;21;24;20;17;46;15;0;2;15;43;19;39;21,"3629:338.1775,62.6959,-0.6931,0.1757;3661:321.0142,63.6641,-1.6155,0.0322;3687:336.3698,62.3566,0.6569,-0.4257;3688:14.2754,66.5588,4.0220,0.7543;3691:333.7221,38.6676,0.4707,-0.0557;3693:16.3984,74.1030,-0.2599,-0.0124;3694:31.1368,76.5397,-0.7344,-0.0036;3696:29.2135,58.7281,0.5587,-0.3581;3697:0.3412,40.1146,-0.3616,0.1429;3698:1.2225,53.2936,-0.5318,-0.7326;3699:280.4229,36.3792,-5.6264,-0.1411;3700:329.1093,88.1954,-0.4978,2.9331;3701:334.0981,63.1000,-0.2074,0.6336;3702:334.3254,66.1058,-1.3116,2.6688;3703:355.2791,84.1983,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:319.2344,83.1512,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",35.702682,62.335297,338.600000,62.300000
1780383595.406007,,,0.250000,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,19,1,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,3629,3629,5;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,0;36;3;17;48;22;23;26;22;19;48;17;2;4;17;45;21;41;23,"3629:337.7878,61.8342,-0.7379,-0.5096;3661:320.2840,63.6787,-1.6155,0.0322;3687:336.6668,62.1642,0.6569,-0.4257;3688:16.0932,66.8997,4.0220,0.7543;3691:333.9349,38.6424,0.4707,-0.0557;3693:16.2809,74.0974,-0.2599,-0.0124;3694:30.8049,76.5381,-0.7344,-0.0036;3696:29.4660,58.5662,0.5587,-0.3581;3697:0.1778,40.1792,-0.3616,0.1429;3698:0.9822,52.9625,-0.5318,-0.7326;3699:277.8798,36.3154,-5.6264,-0.1411;3700:328.8843,89.5211,-0.4978,2.9331;3701:334.0044,63.3864,-0.2074,0.6336;3702:333.7325,67.3121,-1.3116,2.6688;3703:356.0456,85.8205,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:318.9237,83.4483,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",33.335872,63.290105,337.400000,62.400000
1780383595.729295,,,0.250000,0,0,,0,19,0,3629;3661;3687;3688;3691;3693;3694;3696;3697;3698;3699;3700;3701;3702;3703;3704;3705;3706;3707,,3629,5;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0,1;37;4;18;49;23;24;27;23;20;49;18;3;5;18;46;22;42;24,"3629:337.6033,61.7068,-0.7379,-0.5096;3661:319.8802,63.6867,-1.6155,0.0322;3687:336.8310,62.0577,0.6569,-0.4257;3688:17.0987,67.0883,4.0220,0.7543;3691:334.0525,38.6285,0.4707,-0.0557;3693:16.2160,74.0943,-0.2599,-0.0124;3694:30.6213,76.5372,-0.7344,-0.0036;3696:29.6057,58.4767,0.5587,-0.3581;3697:0.0873,40.2149,-0.3616,0.1429;3698:0.8492,52.7794,-0.5318,-0.7326;3699:276.4732,36.2802,-5.6264,-0.1411;3700:328.7598,90.2544,-0.4978,2.9331;3701:333.9525,63.5448,-0.2074,0.6336;3702:333.4046,67.9793,-1.3116,2.6688;3703:356.4696,86.7178,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:318.7519,83.6126,-0.6873,0.6573;3706:330.4390,20.7669,0.0000,0.0000;3707:356.5359,79.8706,0.0000,0.0000",36.866411,61.681341,337.400000,62.400000
1780383596.003372,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_7/3;1:n=1,raw=1,src=BOARD_3/4",2,18,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708,,3629,4;0;5;0;0;0;0;0;0;0;2;0;0;0;0;1;0;1,2;38;5;19;24;25;28;24;21;19;4;6;19;47;23;0;25;0,"3629:337.4188,61.5794,-0.7379,-0.5096;3661:319.4763,63.6947,-1.6155,0.0322;3687:336.9952,61.9513,0.6569,-0.4257;3688:18.1042,67.2769,4.0220,0.7543;3693:16.1510,74.0912,-0.2599,-0.0124;3694:30.4377,76.5363,-0.7344,-0.0036;3696:29.7454,58.3872,0.5587,-0.3581;3697:359.9969,40.2506,-0.3616,0.1429;3698:0.7163,52.5962,-0.5318,-0.7326;3700:328.6354,90.9876,-0.4978,2.9331;3701:333.9007,63.7032,-0.2074,0.6336;3702:333.0767,68.6465,-1.3116,2.6688;3703:356.8935,87.6151,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:318.5801,83.7769,-0.6873,0.6573;3706:314.4123,16.5428,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000",36.866411,61.681341,337.400000,62.400000
1780383596.206422,,,0.203050,1,1,"0:n=1,raw=0,src=BOARD_8/3",1,19,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709,,3629,3;0;4;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1,3;39;6;20;25;26;29;25;22;20;5;7;20;48;24;1;26;1;0,"3629:337.2690,61.4759,-0.7379,-0.5096;3661:319.1483,63.7013,-1.6155,0.0322;3687:337.1286,61.8649,0.6569,-0.4257;3688:18.9209,67.4300,4.0220,0.7543;3693:16.0982,74.0887,-0.2599,-0.0124;3694:30.2885,76.5356,-0.7344,-0.0036;3696:29.8588,58.3144,0.5587,-0.3581;3697:359.9235,40.2796,-0.3616,0.1429;3698:0.6083,52.4474,-0.5318,-0.7326;3700:328.5343,91.5832,-0.4978,2.9331;3701:333.8586,63.8319,-0.2074,0.6336;3702:332.8104,69.1884,-1.3116,2.6688;3703:357.2379,88.3439,1.6958,3.5891;3704:319.5349,38.1260,0.0000,0.0000;3705:318.4406,83.9104,-0.6873,0.6573;3706:314.0480,16.4468,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000",36.866411,61.681341,335.100000,63.200000
1780383596.528265,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/4;1:n=1,raw=1,src=BOARD_5/4",2,19,0,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709,,3629,2;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0,4;0;7;21;26;27;30;26;23;21;6;8;21;0;25;2;27;2;1,"3629:337.0846,61.3485,-0.7379,-0.5096;3661:322.3269,64.3425,-1.1154,0.1246;3687:337.2929,61.7584,0.6569,-0.4257;3688:19.9264,67.6186,4.0220,0.7543;3693:16.0332,74.0856,-0.2599,-0.0124;3694:30.1049,76.5347,-0.7344,-0.0036;3696:29.9985,58.2249,0.5587,-0.3581;3697:359.8331,40.3153,-0.3616,0.1429;3698:0.4753,52.2643,-0.5318,-0.7326;3700:328.4098,92.3165,-0.4978,2.9331;3701:333.8067,63.9903,-0.2074,0.6336;3702:332.4825,69.8555,-1.3116,2.6688;3703:357.6618,89.2411,1.6958,3.5891;3704:318.4335,39.8626,-0.1100,0.1735;3705:318.2687,84.0747,-0.6873,0.6573;3706:313.5994,16.3285,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000",36.866411,61.681341,335.100000,61.900000
1780383596.927077,,,0.250000,2,2,"0:n=1,raw=0,src=BOARD_8/3;1:n=1,raw=1,src=BOARD_8/3",2,19,1,3629;3661;3687;3688;3693;3694;3696;3697;3698;3700;3701;3702;3703;3704;3705;3706;3707;3708;3709,3629,3629,3;0;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0,0;1;8;22;27;28;31;27;24;22;0;9;22;1;26;3;28;3;2,"3629:335.7939,61.6963,-1.2913,-0.2157;3661:322.0481,64.3736,-1.1154,0.1246;3687:337.4571,61.6520,0.6569,-0.4257;3688:20.9319,67.8072,4.0220,0.7543;3693:15.9682,74.0825,-0.2599,-0.0124;3694:29.9213,76.5338,-0.7344,-0.0036;3696:30.1381,58.1354,0.5587,-0.3581;3697:359.7427,40.3511,-0.3616,0.1429;3698:0.3424,52.0811,-0.5318,-0.7326;3700:328.2854,93.0497,-0.4978,2.9331;3701:335.0536,62.7941,0.4354,-0.1216;3702:332.1545,70.5227,-1.3116,2.6688;3703:358.0858,90.1384,1.6958,3.5891;3704:318.4059,39.9060,-0.1100,0.1735;3705:318.0969,84.2390,-0.6873,0.6573;3706:313.1508,16.2103,-1.7944,-0.4729;3707:356.5359,79.8706,0.0000,0.0000;3708:340.7894,56.3881,0.0000,0.0000;3709:346.9989,61.6806,0.0000,0.0000",36.866411,61.681341,337.400000,61.700000
